alpha,time,SW,TSW,SD,JC,TD
0.0,4383,0.6691259864567968,0.7128314723110216,1.1921532344481784,-0.839424809998999,1.3175867299764505
0.0,4384,0.6852770009535403,0.7189548447627611,0.9715820135708709,-0.8395289090930398,1.301558159268161
0.0,4385,0.6890229111810221,0.7244625940063081,0.45210750709224823,-0.8395701048414053,1.2535714520701318
0.0,4386,0.6614038873473558,0.7287318506667629,0.717097289246288,-0.8395767857182137,0.7512239857557025
0.0,4387,0.5989008743912466,0.7314153452889757,0.5770549750700773,-0.8395668202034842,0.8384989685153498
0.0,4388,0.615889419954431,0.7351261560316888,-0.2979627074585693,-0.8399757312756589,0.6997133136088101
0.0,4389,0.6388740030078367,0.7381960946913286,0.18064250373392965,-0.8396674045201503,0.48017079205799496
0.0,4390,0.6381583910155849,0.7401181813922342,-0.07353614466822542,-0.8398002317463752,0.5167959160980072
0.0,4391,0.6941085580962095,0.7426692734582069,0.36260940470898145,-0.8396019502456601,0.15069649040597724
0.0,4392,0.761139865232251,0.7452326469055995,0.4252576469706612,-0.8396605168734871,0.18820609229962565
0.0,4393,0.7648796975858038,0.7463444215714673,0.5114362617300495,-0.8395795956542907,0.17687665500990638
0.0,4394,0.7312910503062516,0.7464293980488959,0.37848998566542724,-0.839584373469144,0.1394494043343193
0.0,4395,0.6791152963089764,0.7463605465239633,0.32711623188430355,-0.8396002678726282,0.16520239264281283
0.0,4396,0.6996928339818651,0.7475534359661912,0.45349152319071173,-0.8395627343461775,0.15609344485959534
0.0,4397,0.6868590578520251,0.7475957055444324,0.3556348356323578,-0.8395915965142756,0.19056184864215392
0.0,4398,0.6768944912835753,0.7470531743887224,0.4844797882390196,-0.8395602146608144,0.1446009641274664
0.0,4399,0.6728816765761776,0.7460843203044076,0.6738834132960827,-0.8395193786213884,0.5600179144201458
0.0,4400,0.6588309404572554,0.7440449614558793,0.49779932387517534,-0.839584036203917,0.5831033017179413
0.0,4401,0.6682966268010243,0.7416444113743332,0.4221896870329687,-0.8395970082477557,0.9543593911864363
0.0,4402,0.6723113645245309,0.7381683336057633,1.330658481441172,-0.8393800451194515,1.148950930125702
0.0,4403,0.6571916867776657,0.7334388156148004,1.3561767904296114,-0.8393709345919633,1.2896496937151498
0.0,4404,0.655500850706014,0.7281001595381839,0.5911240805400844,-0.8395703444029387,1.1267654319607003
0.0,4405,0.6923894998743164,0.7228175947028064,0.7073662263487537,-0.8395117757693065,1.115409728048909
0.0,4406,0.6909776442363369,0.7161669985349443,0.4649272485289106,-0.8395849850903632,0.665502251660939
0.0,4407,0.692334917531484,0.7092955527894862,0.27560892240476637,-0.8396301031974176,0.6708231309618241
0.0,4408,0.6898386010745379,0.7025124070398086,0.9428109770124506,-0.8394782294042111,0.25256701609375976
0.0,4409,0.6853552243110648,0.6960721884080594,0.28034759420826805,-0.8396359850934503,-0.10673668258263537
0.0,4410,0.6812704466343654,0.6900517106110348,0.3514887579333978,-0.8395926078519829,-0.3765131684844801
0.0,4411,0.7415621939844049,0.6862992844842007,0.1595585626450875,-0.8397562386185349,-0.4803789663772577
0.0,4412,0.7979158816085434,0.6839828659006072,0.2005962232959736,-0.8396462257295191,-0.5355003520609299
0.0,4413,0.8538545734496565,0.6828567140082189,0.31027749802365456,-0.8396422041737438,-0.5014891056355983
0.0,4414,0.8220945865433209,0.6811161863150543,0.25484818268027065,-0.8396257803738361,-0.6227454378059194
0.0,4415,0.7950290654644273,0.6811300275543563,0.38351502914815716,-0.8395836661448847,-0.5637136844692641
0.0,4416,0.7852782668325168,0.6826569199498229,0.402838579935391,-0.8395768708873836,-0.5000888925347627
0.0,4417,0.7826475930229531,0.685254031860338,0.0005903060310572337,-0.8397463643786139,-0.347891826886978
0.0,4418,0.7792028734263395,0.6888177867624716,-0.24182419905001815,-0.8399024845178772,0.34126813736180944
0.0,4419,0.7623746367632709,0.6928748995423092,0.4907597129620009,-0.8395558440489588,0.6701757640198629
0.0,4420,0.8091118279251811,0.6986456236403725,0.7941159772935933,-0.8394954426661784,0.701623380188999
0.0,4421,0.8240588611481766,0.7045575649581525,0.9835217465309453,-0.8395212481398194,0.6680418521937913
0.0,4422,0.8413666040316237,0.7111547733703609,1.518712211558976,-0.8392535482553947,1.2081172193250491
0.0,4423,0.8429407352690086,0.7183081215630897,1.0982455139693852,-0.839482671832048,1.2932484765484127
0.0,4424,0.8516297905764392,0.7262560826002544,0.955058616750317,-0.8395458813281197,1.4210242774034145
0.0,4425,0.8398836239311476,0.7350530243024663,0.43263278104033376,-0.8395698193383366,0.8427337255325883
0.0,4426,0.8427782807531301,0.7450822255572078,0.06361316492309115,-0.8397204934978033,0.41394435782561495
0.0,4427,0.8482720690351606,0.7564016086589943,0.7584455549392899,-0.8395203762828989,0.3784247391987602
0.0,4428,0.8410832341828004,0.7688110873625937,0.07147667257393875,-0.8397377651744881,0.5033076855553278
0.0,4429,0.8412132937439945,0.7827827352734733,0.34531578147963726,-0.839595556667709,-0.08878768444874471
0.0,4430,0.8404649737536848,0.7982289346608765,0.43373302053918333,-0.8395689084311427,-0.03337419703311483
0.0,4431,0.8456154901011729,0.8153607887096482,0.16297182502458102,-0.8396674370699391,-0.114158512056734
0.0,4432,0.880488658555572,0.8346934616441839,0.427889522330223,-0.8395763422152335,-0.12241446249522263
0.0,4433,0.8790679344578166,0.8549240833780852,0.5203227399537131,-0.839560525657369,0.05971720986415996
0.0,4434,0.8515499182821941,0.8760420270309521,0.24738311094711307,-0.83970733004778,0.018124438873728388
0.0,4435,0.8238201709498394,0.898345617729914,0.43580553903034147,-0.8395788659029805,0.05365621809212124
0.0,4436,0.8053386341952182,0.9213495732033301,0.6067504365743709,-0.8395687783349303,0.09131993352176941
0.0,4437,0.7964204202831833,0.9447155364435196,0.06281109155977553,-0.8397281712318451,0.039805569430093064
0.0,4438,0.7861386391381913,0.9678498067795582,0.462768841759329,-0.839562313947895,-0.09156406339944508
0.0,4439,0.7968461243212815,0.9906814838979063,0.41035231301241354,-0.8395746741958293,1.0881289460227526
0.0,4440,0.7805207765863917,1.011794801514065,0.37617610159405873,-0.8395870041828729,1.0691076361453669
0.0,4441,0.7908318985213689,1.0316946142225272,0.2901955609312656,-0.8396134932047373,1.1360379548868194
0.0,4442,0.7947500376090726,1.049190208196295,1.4971316580414278,-0.8392323457903913,2.1863465411021177
0.0,4443,0.8161646901458913,1.0642079850973165,1.591130481874646,-0.8391776650778239,2.3013124396119773
0.0,4444,0.809592669478074,1.0755736277743868,1.3869891124916514,-0.8393153951883788,2.3465399713219113
0.0,4445,0.8158235140284607,1.0835867386318947,0.35816217754599944,-0.8395921084651022,2.399928549139669
0.0,4446,0.8307717411079445,1.0881574715664044,0.6511895413961661,-0.8395659328873558,1.199599061825476
0.0,4447,0.8050723274291491,1.0876889284106817,0.4458386739281547,-0.8395696199242952,1.1375386345414553
0.0,4448,0.8040754852279448,1.0840236219104245,0.37665701061284723,-0.8396088188842811,1.0913292595211994
0.0,4449,0.8370815889043101,1.0775093141225067,0.5176859821644835,-0.8395735510705888,0.0904979762951125
0.0,4450,0.9009693365740845,1.0679535785331409,0.10144444847143703,-0.8397051126213994,-0.08103919856369823
0.0,4451,0.9308111319682907,1.0542997640152363,0.4191116098957307,-0.8395863769914618,-0.1858035340925963
0.0,4452,0.9582554929734023,1.0382962697385767,0.5890901914366486,-0.8395343170373346,-0.23993625239659244
0.0,4453,0.9263595734112267,1.0196080339059064,0.2286232721466758,-0.8396729584135052,-0.33520482478944136
0.0,4454,0.8591443284418477,0.9987293344229821,0.4200103630875149,-0.8395737913658217,-0.25554448411176867
0.0,4455,0.8309208855356033,0.9776477638448514,0.20310952094047313,-0.8396584949322472,-0.2187839008005586
0.0,4456,0.8673706637081652,0.9577576362179193,0.3201359934505057,-0.839630323872324,-0.2898715032231509
0.0,4457,0.8683945155391884,0.9369966389443525,0.47648023470000367,-0.8395566202832709,-0.2597067901306511
0.0,4458,0.880000066135245,0.9168912776294345,0.6159246701871717,-0.8395394150140304,-0.15758306300835104
0.0,4459,0.8712333058310604,0.8970223018453534,0.25029341083601686,-0.8396278898756426,0.04606867417053178
0.0,4460,0.8889850017046146,0.8786006846529809,0.4208003249548438,-0.8395766478338397,0.15275275061836327
0.0,4461,0.9162245228808779,0.8615845468973986,0.6620217358366879,-0.8395699021119837,0.2829974490052592
0.0,4462,0.9276452420279437,0.8456413931521928,1.0375904578819892,-0.8395075147307408,0.4297716202772643
0.0,4463,0.9532599176998162,0.8314015662616923,1.4320775415850335,-0.8393192228993572,0.43321072752676465
0.0,4464,0.9105951504163884,0.8172018074407436,0.6767235510483326,-0.839610021071082,0.42519454496440395
0.0,4465,0.8994928688955799,0.8051269911697184,0.3093924156699464,-0.8396109061710073,0.3593892143249609
0.0,4466,0.9063861828491473,0.7949270608299657,0.44374629826654677,-0.8395744837714535,0.1708991412524444
0.0,4467,0.9065982669670031,0.7861415867573924,0.1394992887217836,-0.8396754735438714,0.15909804296354282
0.0,4468,0.8989843647603867,0.7789800579018241,0.4437483465443651,-0.8395668179113446,0.012808236674392395
0.0,4469,0.9204192793125555,0.7741030468628961,0.19259110658593803,-0.8396697293675184,-0.11111251030902401
0.0,4470,0.8895272836822796,0.7698899048197486,0.4417533536244334,-0.8395690911942622,-0.13173070218782218
0.0,4471,0.9132398360970154,0.7685279566267474,0.4034770862950972,-0.8395830332195114,-0.07146780595113929
0.0,4472,0.9646712975090476,0.769783773285608,0.6555923340908213,-0.8395690408312422,-0.12044191158612556
0.0,4473,0.9657483317049074,0.771371711770198,0.6017725160213507,-0.8395938406378838,-0.11344816989578481
0.0,4474,0.9209818425506374,0.7730703594325102,0.5155525437794751,-0.8395730336303971,-0.009250642007899348
0.0,4475,0.8637825464178641,0.7760559696866499,-0.005249636382849669,-0.8397451328307182,-0.08310985577956125
0.0,4476,0.8228013908007652,0.7804834175230986,0.5362900390062201,-0.8395742101456949,-0.21439539358417692
0.0,4477,0.8514384305623394,0.7867576346395749,0.4504979221736157,-0.8395684100711712,-0.2653883132548508
0.0,4478,0.8521539595256525,0.7928155374729864,0.09626181514273978,-0.8396981791659347,-0.14803340407300095
0.0,4479,0.849057805731611,0.7988503497151009,0.4138726378284881,-0.839594623955688,0.3918518179428173
0.0,4480,0.8450820531348916,0.8047843953148798,0.4956005982773954,-0.839564186838906,0.35188256221338016
0.0,4481,0.8460908333081565,0.8106152855934171,0.534488979537369,-0.8395764058359866,0.4084158608939924
0.0,4482,0.8512067517622177,0.8162430442413752,1.236562330795143,-0.8393994145360469,0.5023453967217565
0.0,4483,0.8544487155009188,0.821575884472329,1.5433830367227055,-0.8392275315093741,0.3965901230326784
0.0,4484,0.8298183111947487,0.8263087529881192,0.33067674093287164,-0.8397865714008912,0.8858057671909931
0.0,4485,0.8450089604668379,0.831456965399242,0.09961525873619739,-0.8398305662779063,0.8482514554442246
0.0,4486,0.8455459276352008,0.8363073281212469,0.4881035079878923,-0.8396028284814687,0.35043216120781434
0.0,4487,0.8699843545477571,0.8415600006074312,1.0587074495183437,-0.839439470361956,0.4786954970468682
0.0,4488,0.8585453906423492,0.8463884418009706,0.46387886294331,-0.8395676610507988,0.665373453713688
0.0,4489,0.8474415544058219,0.85140275026888,0.3950578464687244,-0.8395792380177518,1.147365886027495
0.0,4490,0.837822315665524,0.8567884162382705,0.6394882134337087,-0.8395436165425727,1.3649904087216131
0.0,4491,0.894165524049785,0.8636917458965463,0.654246611195829,-0.8395765264608571,1.0117804977201796
0.0,4492,0.907086492222116,0.8705856944332474,1.0099563634695157,-0.8394503514936291,0.8398763693882012
0.0,4493,0.9085913314022968,0.8778664894190482,0.7661379322243144,-0.839502908815666,0.7395873202218174
0.0,4494,0.9118576641942668,0.8857491886792922,0.45953163522473406,-0.8395609377266271,0.7004879566865053
0.0,4495,0.8743687529792528,0.8936227988770743,-0.16202855180045542,-0.8398711389080075,0.2515860529963425
0.0,4496,0.8934576712430914,0.9028732008519599,0.8046540017899845,-0.8395632736873988,-0.2971090436536855
0.0,4497,0.896842676455232,0.9122498867651908,0.31161052410074813,-0.83967563790949,-0.12556968112226707
0.0,4498,0.9032937806902392,0.9219508683968081,0.4140645246256388,-0.8396170952937784,0.11822745685162943
0.0,4499,0.9105089112938907,0.9318347670297644,0.6157740008630689,-0.8395826600790142,0.21498240916252706
0.0,4500,0.9170647445921121,0.9417987564991582,0.5218704019795081,-0.8395506267589115,0.4779277627904163
0.0,4501,0.9319565909180053,0.9520083844262636,0.5310339573749694,-0.8396590330459185,0.8208153154429583
0.0,4502,0.93609601521885,0.9620347974054714,1.2643033043015806,-0.839418501024949,0.9626191619992609
0.0,4503,0.9408163708038503,0.9720369813376423,1.6759275413144739,-0.8391278907697914,1.0235811770644052
0.0,4504,0.9412123248816845,0.9818076507947429,0.7553902255928907,-0.8395938068865401,0.8779927585843968
0.0,4505,0.9402297029323565,0.991279398384274,0.6758280507333286,-0.8395636027967968,1.2534236795822917
0.0,4506,0.9345044794910945,1.0002175687630477,0.5108272811565155,-0.8395752833823622,1.4499961199707614
0.0,4507,0.9515557135629363,1.009011762743555,0.7935832429246528,-0.8395527751956152,1.3123482147992152
0.0,4508,0.9494375404253192,1.016895885413581,1.1233352302662594,-0.8394210225794929,0.9060486860434062
0.0,4509,0.9440296229053702,1.0240277295416804,0.42181226815685074,-0.8395720135496537,0.8822276758759525
0.0,4510,0.9694540288727088,1.0312719044542538,0.4488761099862774,-0.8395770920415994,0.8801440387859891
0.0,4511,0.9824614039562242,1.03726167332754,0.23884643165812583,-0.8396394490089003,0.9705119209198203
0.0,4512,1.0111470427095026,1.0434613374069392,0.38497164705244374,-0.8395860416088112,0.2817412167009385
0.0,4513,1.0138123711370683,1.048845031700523,0.2566542999478627,-0.8396698612398217,0.08168070492282183
0.0,4514,0.9895118273855803,1.0536095726265455,0.46457989474887684,-0.8395761063011024,0.09763762032890153
0.0,4515,0.9477563689365069,1.0578088957391556,0.23352361389164675,-0.8396550303735406,0.25552304784864416
0.0,4516,0.9591218484710506,1.0628232879102126,0.49327420102579433,-0.8395525689212187,0.19770989769144626
0.0,4517,1.0097891075976118,1.0681914624329791,0.43962314481781445,-0.839572292257711,0.21165438212547688
0.0,4518,1.0039977979737849,1.072186282247465,0.793147978674468,-0.8394948351726101,0.005429238285881821
0.0,4519,0.9685176144289075,1.0753505246762958,0.01640534911469637,-0.8397528319778752,1.1054245794836384
0.0,4520,0.9554726844256202,1.0784821799373712,0.22937292927693587,-0.8396463684541641,1.2535790029778184
0.0,4521,0.9279066189688587,1.0808155169282823,0.37764258804028267,-0.839592731920232,1.3014367383987324
0.0,4522,0.9161422346820145,1.0828274829916724,1.5808019586980058,-0.8391870700891967,1.226508629985516
0.0,4523,0.9264852457544291,1.0843424691546633,1.1837409664225618,-0.8394519325786272,1.5566386935047958
0.0,4524,0.8750396771057996,1.083532455927478,0.8069576629398505,-0.8395568895994676,1.644680956335278
0.0,4525,0.8513335971629544,1.081851836939924,1.132853789659157,-0.8394817499343914,1.91173984348957
0.0,4526,0.8375568674871449,1.0787261389272997,0.37193852729486754,-0.8395925995503049,0.921038303163668
0.0,4527,0.8831543890235207,1.0751911199549653,0.817051396490877,-0.8394938050132066,0.7132368076854964
0.0,4528,0.8622539532601041,1.0680596445487551,0.4967346814976665,-0.8395726665674026,0.6165421741630119
0.0,4529,0.8866049283252116,1.0600691586475568,0.5864112825416574,-0.839539025504648,0.8944548148454003
0.0,4530,0.8960246839865873,1.0499024041796068,0.23787129943864474,-0.8396364655339383,0.9839074215604037
0.0,4531,0.934687752721391,1.0386068256467844,0.5606264277694734,-0.8395390823191665,0.8707520540108408
0.0,4532,0.9526064175397208,1.0256537973284412,0.8662743477157647,-0.8395453755383906,0.8093461633853286
0.0,4533,0.9757869769610643,1.0113995234728277,0.5932871556112825,-0.8395337939166505,0.7079206496097644
0.0,4534,0.9484724633819839,0.994702381297755,0.6037573604545587,-0.8395351086076848,0.8409292262129995
0.0,4535,0.878869482359195,0.9762338123124705,0.5331964429345295,-0.8395720957217236,0.8353406408710595
0.0,4536,0.8856725848799905,0.9582195034382375,0.47293821212428977,-0.8395883703728216,0.5821238165177016
0.0,4537,0.8904090545842057,0.939119320931934,0.3793038745799882,-0.8395926102231464,0.35047561795235044
0.0,4538,0.9011907559623664,0.9193576802372956,0.2683215362559636,-0.8396400119115357,0.41133283397658266
0.0,4539,0.899382170730844,0.8987601397093838,0.39652281239700476,-0.8395886554062191,0.9707364986465488
0.0,4540,0.8784361733296083,0.8775150223165219,0.6088490770121401,-0.8395897790446044,0.9555125324500562
0.0,4541,0.8813318284837601,0.8566421023485563,0.44716818557036064,-0.8395679980477646,1.2155502542309056
0.0,4542,0.8816717216995973,0.8358840346011404,1.1253298853176668,-0.8394633297881745,1.233548168693438
0.0,4543,0.8937919680023049,0.8160590640212921,1.3759677160572157,-0.8393379923270581,1.3077473454269464
0.0,4544,0.8653054688422506,0.796377443340767,0.7232551863071144,-0.8395589460417845,1.069829294929056
0.0,4545,0.8801095649970826,0.7788261511042891,0.5062812838183272,-0.8396156267762557,0.956072050998172
0.0,4546,0.88031463002014,0.7628614238144272,0.42702378183657486,-0.8395719394480002,0.25880040491284645
0.0,4547,0.8940187147165634,0.7492377053336144,0.165747388503136,-0.8396874590343149,0.16202006377026593
0.0,4548,0.887620253838142,0.7378271504776561,0.46003549904566426,-0.8395609719049103,-0.1299239971223972
0.0,4549,0.8944933964445057,0.7293871685297181,0.2554530622456103,-0.8396440200575717,-0.07398292812179201
0.0,4550,0.8833232605664646,0.7235458918762624,0.24440088143604846,-0.839640234339188,-0.21466994390325042
0.0,4551,0.9247067265486807,0.7215588475717948,0.28931768313525263,-0.8396297097025586,-0.05231640738104959
0.0,4552,0.9917659807342425,0.72338715229548,0.03753691233783384,-0.8397255484554135,0.027554209274106487
0.0,4553,0.99989967441967,0.7270155001950357,0.2878061877278963,-0.8396137278024332,-0.11938452698043636
0.0,4554,0.9467538883403878,0.7323039105692014,0.8584084901238882,-0.8395071554953851,-0.001253849333496904
0.0,4555,0.9167721548474046,0.7408487248952007,0.026460240166902602,-0.839768935084536,-0.12266446320024738
0.0,4556,0.9029898932226414,0.7519583579725481,0.26450498210951184,-0.8396430317802898,-0.2498851740508609
0.0,4557,0.8812699964084267,0.764742607616669,0.2543726168704857,-0.8396386246514996,-0.19778024347652032
0.0,4558,0.8688958881931107,0.7792128343653325,0.3793698724487911,-0.8395972383974382,-0.23838601427771394
0.0,4559,0.8811253123339817,0.7952845898886229,0.22815142086298518,-0.8396875893268946,0.06352301454330814
0.0,4560,0.8662281628301236,0.8118098780197536,0.9499071330145766,-0.8395299551743259,0.18291096958398365
0.0,4561,0.865178544287888,0.8290776808659783,0.7775304367392779,-0.8395620263713328,0.22875826965683518
0.0,4562,0.8591650358602712,0.8464231651643095,1.3982278450613812,-0.8393006238407233,0.3182164566213143
0.0,4563,0.8552314056213782,0.8636469805467618,1.3004477208744694,-0.8393926297600074,0.37297541506526966
0.0,4564,0.8379969921502566,0.880249867986733,0.9801560885585792,-0.8395245428394728,0.32234458036738306
0.0,4565,0.8386708087373638,0.8964816915674149,0.47576219633774763,-0.8396140793316615,0.30574028763382705
0.0,4566,0.831963004689096,0.9116462732389723,0.3282245383662473,-0.8396085913953542,-0.009566395599216968
0.0,4567,0.8657990185991857,0.926511233940002,0.48517073886421314,-0.8395599054852803,0.0690329070104676
0.0,4568,0.8533198628677844,0.9392773034923309,0.5721174540234422,-0.8395368602799916,0.01092696742148328
0.0,4569,0.8499776608453394,0.9507933280395509,0.7632510452310137,-0.8395066572415079,-0.00518778304549932
0.0,4570,0.8606735930145214,0.9609183243344436,0.4643393587765288,-0.8395607518889481,0.058866268061404596
0.0,4571,0.8973175090310598,0.9698537067905489,0.500248891683879,-0.8395526393832733,0.07192376683846202
0.0,4572,0.9190390783093486,0.9772401831341403,0.4941357177156455,-0.8395540816364221,-0.038343662412716285
0.0,4573,0.9299260372577562,0.982957470067053,0.6300061726054283,-0.8395641192847515,-0.028135169124476018
0.0,4574,0.9110670280843916,0.986729161104446,0.4321618265130014,-0.8395685464095429,-0.06657580293705585
0.0,4575,0.8788167587144071,0.9888438839926963,0.07097951830794977,-0.8397462807501422,-0.06694954155471146
0.0,4576,0.8796388266066819,0.9902823380708514,0.44691999916420044,-0.839582275312695,-0.06785696041283505
0.0,4577,0.9008544956269747,0.9909676022361172,0.5173545879520757,-0.8395821129408739,-0.003633517851493906
0.0,4578,0.897970737832187,0.9902548439404142,0.4954945780253482,-0.8395774080129764,0.17299486558864685
0.0,4579,0.9180592704004247,0.9892670654499487,0.4105422107655603,-0.8395924082450266,0.5781391751756233
0.0,4580,0.9080004604225342,0.9868697752677292,0.6474643425588684,-0.8395262707568202,0.5194397039933623
0.0,4581,0.9198772941895629,0.9845961471576808,0.5915485559734796,-0.8395695154327851,0.9374924481792665
0.0,4582,0.9049016111757515,0.981481949621069,1.0211040127190114,-0.8395187005020457,1.0427284707420887
0.0,4583,0.9121974978462134,0.978868413931783,1.593056527622782,-0.8391742629390719,0.9884345640608602
0.0,4584,0.9277354883095316,0.9764455139459489,0.9496046514278929,-0.8395278128124615,0.7865188198449281
0.0,4585,0.9341275174295811,0.9741101036562688,0.4659414371670876,-0.8395838183971513,0.5232601817310549
0.0,4586,0.9026528539129964,0.9714863646270536,0.27102159006428617,-0.8396386639399542,0.12047677928839413
0.0,4587,0.9413023123419667,0.9704505090080329,0.23400371372889534,-0.8396407546464372,0.3043289840586453
0.0,4588,0.9521105356950161,0.9693765626833724,0.3349008509606074,-0.8396010582513702,0.10819342153568538
0.0,4589,0.9624223559214965,0.9688186982305734,0.1555319891029333,-0.8396651935854899,-0.02631814557914186
0.0,4590,0.9618434746087234,0.9686172418335208,1.1381878891943435,-0.8394172525929107,0.181209999453026
0.0,4591,1.0471175994930813,0.970532089912883,0.1915838396329213,-0.8396518024997199,0.24521060011919113
0.0,4592,1.0652246784041468,0.97217169746493,0.5272150696046007,-0.8395518659702064,0.39653543032783445
0.0,4593,1.0653813395031004,0.9741328508541746,0.30172439592632133,-0.8396745803841045,0.49704706468661664
0.0,4594,1.030961767867635,0.9760736400145289,0.637768132606847,-0.8395664678543655,0.33478472742935134
0.0,4595,1.003347799160281,0.9786763935216582,0.20870694299703166,-0.839653681253598,0.18131342660856584
0.0,4596,0.9904330601440815,0.981867386967,0.6179348860575049,-0.8395302985684963,0.8822201514538603
0.0,4597,0.9874126731829551,0.9851547005558361,0.5305353794057782,-0.8395851983935875,1.0235161610579768
0.0,4598,0.9923814810576743,0.988468569771905,1.36103635212159,-0.8393435944374273,1.1683016953063863
0.0,4599,0.9802783282375253,0.9911764011520401,0.345819831671148,-0.8396601213274367,1.6508687665719533
0.0,4600,0.986729872011806,0.9937610241965114,0.5307799447303457,-0.8395944122930464,1.5989258763166245
0.0,4601,0.971012223605157,0.995501152932086,0.4688624014185936,-0.8395722773630558,1.6566869588351043
0.0,4602,0.9652260012541004,0.9967507422146571,1.3469584712730118,-0.8393640008863258,1.639425462834801
0.0,4603,0.957104713457567,0.9972304715294986,1.2131591080485582,-0.8394225890496982,1.0099173435790876
0.0,4604,0.9344410928641437,0.9966593703606194,1.1211990520335482,-0.8394846988216763,0.744999672488917
0.0,4605,0.941448405205567,0.9960016758865042,0.4673652321100134,-0.8396235331560042,0.6809336202482327
0.0,4606,0.9387662038738473,0.9944792775775236,0.43953132915914167,-0.839568765138773,0.23272928791649175
0.0,4607,0.9579708004259828,0.9928345721799643,0.543544723135359,-0.8395461846843434,0.2862453840369707
0.0,4608,0.9316842776071315,0.9898277646479324,0.9008982530972618,-0.8394736898489202,0.24455455107129803
0.0,4609,0.9116824640858422,0.986724149242323,0.3562442862016409,-0.8395921589766148,0.1739741840914054
0.0,4610,0.8983876378846102,0.983612870395044,0.4472611254791883,-0.8395667207881038,0.09362852060358072
0.0,4611,0.9607751549614836,0.9822851591237833,0.34300775654746296,-0.8396196617350129,0.07916011499717146
0.0,4612,0.9721521658034213,0.9805736002124914,0.4173606566412843,-0.8395802087474099,0.004284682739813457
0.0,4613,0.9930569514941417,0.9795567273233483,0.17889697905173785,-0.839717628979397,-0.1377820656928499
0.0,4614,0.9967348981015925,0.9785839331346464,0.48645338180680475,-0.8395813677520754,-0.16461576752369655
0.0,4615,0.9259503624596014,0.9764163881498205,0.27112842810847004,-0.8396294613279703,-0.261769128867094
0.0,4616,0.8887306204135624,0.9748214707175855,0.46413102282796354,-0.8395737858582142,-0.2480506527223368
0.0,4617,0.8877835354603836,0.9738280429880275,0.1329782987898218,-0.8397108433849825,-0.17307004891721947
0.0,4618,0.8994978552279972,0.9728357619707348,0.583622973206942,-0.8395813998176228,-0.21288874584540887
0.0,4619,0.9050562435994008,0.9708713067507284,0.5898320081333632,-0.839579346444437,0.8818006403030864
0.0,4620,0.9101681444695675,0.968038665095551,0.44378752801408416,-0.8395781115189197,1.0358333051152548
0.0,4621,0.9264334158493308,0.9643462390804382,0.38028037468995757,-0.8396001968303494,1.2862057728696745
0.0,4622,0.9099587872574697,0.9590409183383957,1.6886773418205943,-0.8391230077811399,1.4651217545886097
0.0,4623,0.9238992494808821,0.9533404930319784,1.320911771026704,-0.839389249164324,1.4682359994712881
0.0,4624,0.9219977401732777,0.9462288680108554,0.7242922000663161,-0.8395645437917857,1.4522133125147012
0.0,4625,0.9382797504902872,0.9386122727990353,0.38820108889250377,-0.8395823119422631,1.3990099767067021
0.0,4626,0.938131945649618,0.9300509865206257,0.4299286193080471,-0.8395779682295996,0.2644003954072073
0.0,4627,0.9276894216344374,0.9208345487512314,0.3399361433211004,-0.8395971984725334,0.14240615004187776
0.0,4628,0.9170102715521645,0.9114115932377395,0.33459438495121313,-0.8396056243662313,-0.0665539495888885
0.0,4629,0.9211388883379348,0.9023815685072989,0.4826726454314688,-0.8395745431008904,0.344677764893336
0.0,4630,0.8966887302841383,0.8934133613035075,0.33791056813408443,-0.8396224705217886,0.2521047788484699
0.0,4631,0.9552382774446168,0.8867027424981007,0.8311388893714496,-0.8394900721350222,0.44714659788253636
0.0,4632,0.9963403299585066,0.8808270620547459,0.6062413431305266,-0.8396206144310852,0.5256199786092358
0.0,4633,1.0071353918214379,0.8756968817037492,0.6267614950106855,-0.8395914352910271,0.5356402161276183
0.0,4634,0.9778595105075355,0.8710902022719164,0.3882865430455568,-0.8395900838301864,0.5081418666618225
0.0,4635,0.9552953539519087,0.8679772747623324,0.13894638383614988,-0.8396746532592708,0.49857776932324344
0.0,4636,0.9491676946018245,0.8664635051876501,0.5070875390620936,-0.8395521328603671,0.4115706834967755
0.0,4637,0.9356134605576257,0.8660528137128362,0.47310907635551236,-0.8395677561735388,0.4883300252892827
0.0,4638,0.9221177272871944,0.8666781451197995,0.33072252779642347,-0.8396425499174813,0.37243647216757025
0.0,4639,0.9029216822378953,0.8681316129699558,0.3973121797003008,-0.8397232979076744,1.1172861057866996
0.0,4640,0.8943281215608166,0.8705505879249733,0.09880881822249926,-0.8397033328196908,1.3530924388202688
0.0,4641,0.902852931899842,0.8739727974683837,0.2836222842718325,-0.8396637552712889,1.3753993136483387
0.0,4642,0.9012568955994912,0.8779475735086292,1.64263926384701,-0.839157603171546,1.8760216922543054
0.0,4643,0.9102578471824623,0.8826561332725362,1.1993957064266372,-0.839449693871852,1.427257214348007
0.0,4644,0.9076127358846384,0.8876321661103194,1.3240475881521936,-0.8393960930649127,1.5696876114072342
0.0,4645,0.914741338703734,0.8931718587609005,0.4495716760069266,-0.8395718968996607,1.7105793643026816
0.0,4646,0.9118542691201778,0.8989191368522584,0.2089419938454037,-0.8396437182212059,1.1705130282437661
0.0,4647,0.931147594974031,0.9054575663023907,0.4296732259020274,-0.839708877435876,1.1594785503296532
