state_length,time,SW,TSW,SD,JC,TD
"(2, 3, 4, 5, 6)",5931,0.5436371156101191,0.5478647369642448,0.5552808909522983,-0.42902254937186185,0.7260591744839108
"(2, 3, 4, 5, 6)",5932,0.5493621077201265,0.5567573646898698,0.3740723166706249,-0.4290730937044595,0.7076070510277214
"(2, 3, 4, 5, 6)",5933,0.5141121985646726,0.5655873397400778,0.5683369486458726,-0.4290196861277244,0.3864320402644571
"(2, 3, 4, 5, 6)",5934,0.5430696868762712,0.576280239993513,0.419391023122149,-0.429063755355192,0.3792658079758898
"(2, 3, 4, 5, 6)",5935,0.535923669934872,0.5872331906249258,0.22668851182261515,-0.42911185314284317,0.30600043751313716
"(2, 3, 4, 5, 6)",5936,0.5601065810533858,0.5996679866408219,0.30591061961015464,-0.42908998486878336,0.3229341499281668
"(2, 3, 4, 5, 6)",5937,0.6054282053166834,0.6134356463836264,0.42172135034407315,-0.4290605632331493,0.44081081253027493
"(2, 3, 4, 5, 6)",5938,0.5709919756083707,0.6262716036739115,0.33258959931503507,-0.4290851536724543,0.2375533444499149
"(2, 3, 4, 5, 6)",5939,0.604465794218917,0.6411133199404183,0.18148541467868187,-0.4291269424512645,0.20377395836789733
"(2, 3, 4, 5, 6)",5940,0.6102691037477689,0.6558033930984966,0.4532185932650534,-0.42905196796422634,0.312821796456849
"(2, 3, 4, 5, 6)",5941,0.5950088216407333,0.6702377695392192,0.309793504030195,-0.4290881813742229,0.28869676244119796
"(2, 3, 4, 5, 6)",5942,0.5851787069779879,0.6846369577933357,0.3669860105568599,-0.4290776006453178,0.060054545975511485
"(2, 3, 4, 5, 6)",5943,0.576608277391202,0.6984535270765556,0.3926419895708366,-0.4290696013387292,-0.010380518127248559
"(2, 3, 4, 5, 6)",5944,0.5057992863899651,0.7096654394269655,0.11609517749464796,-0.42914545481541383,0.029869712929274317
"(2, 3, 4, 5, 6)",5945,0.5060352245014245,0.7206717955898807,-0.09826960967874279,-0.4292256396294495,0.21797365163864207
"(2, 3, 4, 5, 6)",5946,0.5645608126135558,0.7310822438352118,0.5236177793917408,-0.42903918426424237,0.7180034302134015
"(2, 3, 4, 5, 6)",5947,0.5409427103348908,0.7364609013375887,0.3047593302543071,-0.4290906888063086,0.6142922022401756
"(2, 3, 4, 5, 6)",5948,0.5334490798902181,0.7395071620796073,0.9306184429976925,-0.42888492748211726,0.6052988191523719
"(2, 3, 4, 5, 6)",5949,0.5470972795924508,0.7400219169135644,0.578788776220895,-0.4290184264909488,0.996518836938875
"(2, 3, 4, 5, 6)",5950,0.5396346309097532,0.7370091827762839,0.7451218775395985,-0.4289609807800557,1.167573935493047
"(2, 3, 4, 5, 6)",5951,0.5494594227714859,0.7312173140635384,0.47200383079710795,-0.42905329101355666,1.2718573769124937
"(2, 3, 4, 5, 6)",5952,0.5003080229531078,0.7210043916304614,0.45588093833712634,-0.4290513851818074,1.2749627591272685
"(2, 3, 4, 5, 6)",5953,0.49300347809877715,0.7086930171202636,0.28848550713108523,-0.42909667878636043,0.8008651546872648
"(2, 3, 4, 5, 6)",5954,0.495303093205246,0.6939351282985309,0.670961636411741,-0.4289864628129867,0.7940151307906447
"(2, 3, 4, 5, 6)",5955,0.5085940256590473,0.6771593238870196,0.3340703578928147,-0.4290842644052223,0.8761303336072979
"(2, 3, 4, 5, 6)",5956,0.5405187366371896,0.6586432388431573,0.3671657529328053,-0.4290739252206866,0.6421004868745152
"(2, 3, 4, 5, 6)",5957,0.5754975923880022,0.6387246477526143,0.29957541785979785,-0.42909165695679247,0.5384515594440571
"(2, 3, 4, 5, 6)",5958,0.5860120846622516,0.6176070224700321,0.4849287393420276,-0.4290464632421842,0.30682394876249397
"(2, 3, 4, 5, 6)",5959,0.5684537338310237,0.5955892139287773,0.4668887049445059,-0.42905015156458426,0.11075321514025105
"(2, 3, 4, 5, 6)",5960,0.5778558591448919,0.5742891038735612,0.28749241820446947,-0.42909702881162026,0.1700959759097071
"(2, 3, 4, 5, 6)",5961,0.5554328054984009,0.5533291670330572,0.14084348382910702,-0.42914626340813644,0.05843510171937648
"(2, 3, 4, 5, 6)",5962,0.5522374741277922,0.5337120387801042,0.364759087113829,-0.42907478582497066,-0.05897838940735038
"(2, 3, 4, 5, 6)",5963,0.5473610877889727,0.5152749144483626,0.41711163391516726,-0.4290655750331235,-0.056911222409854204
"(2, 3, 4, 5, 6)",5964,0.5397758819069017,0.4982048867891831,-0.12122226682836965,-0.42924314028277794,-0.008166859531779622
"(2, 3, 4, 5, 6)",5965,0.5202867018159243,0.48251820355594405,0.47119818619826664,-0.42904994671614,0.02084132796538565
"(2, 3, 4, 5, 6)",5966,0.5137986871082115,0.4687398567110587,0.1022527399968132,-0.42915058307775217,0.41710865199864056
"(2, 3, 4, 5, 6)",5967,0.5379904912762364,0.45675826004164294,0.6167249078232276,-0.42900669346422576,0.5654524986761296
"(2, 3, 4, 5, 6)",5968,0.4937097928240281,0.4451034500197461,0.9038339110318548,-0.42889878484048116,0.6747627927969332
"(2, 3, 4, 5, 6)",5969,0.48995892928579166,0.43504018480215645,0.14732712014662058,-0.4291653018134275,0.7477268975489195
"(2, 3, 4, 5, 6)",5970,0.4917830925235642,0.4261430170270853,0.5456856394597971,-0.429027337973695,0.7469366819958243
"(2, 3, 4, 5, 6)",5971,0.49848020355687866,0.41808695712797317,0.24370612417168647,-0.4291095778821646,0.7059910742731649
"(2, 3, 4, 5, 6)",5972,0.5121635571197398,0.4106782495306424,0.3431297020873265,-0.4290799481736353,0.5771046250052766
"(2, 3, 4, 5, 6)",5973,0.5236235391935157,0.40390218196226063,0.41363465595295634,-0.42906219038425514,0.13970712147315925
"(2, 3, 4, 5, 6)",5974,0.5259340418254362,0.39748142286969884,0.4937395793950465,-0.42904055121227047,0.361441985802081
"(2, 3, 4, 5, 6)",5975,0.5055317803869906,0.39113965151085,-0.4386038932684478,-0.4294446673970896,0.5169995896947496
"(2, 3, 4, 5, 6)",5976,0.5118650881095972,0.38553893886368046,0.4742956020404289,-0.42905115576275393,0.517014274182127
"(2, 3, 4, 5, 6)",5977,0.533512138002301,0.3804934406817171,0.7367358716869646,-0.4289642933067649,0.605709545806297
"(2, 3, 4, 5, 6)",5978,0.5078582621622038,0.37525473216850397,-0.007800784947125874,-0.42919656255133487,0.6782782351708168
"(2, 3, 4, 5, 6)",5979,0.49268826610287186,0.3707625415291211,0.21108717660272736,-0.42911438310512995,0.8399414583120699
"(2, 3, 4, 5, 6)",5980,0.46815122061785236,0.3668424675659982,0.49390520714025427,-0.42904092820491085,0.8101766419310019
"(2, 3, 4, 5, 6)",5981,0.4649383604611812,0.3642038523564403,0.2964397218865453,-0.4290935589390186,0.36013725883509107
"(2, 3, 4, 5, 6)",5982,0.44290337346033704,0.3621893271846947,0.3981212670356292,-0.42906687310804686,0.21023606875246473
"(2, 3, 4, 5, 6)",5983,0.4836805037152658,0.3627321733139013,0.11869956974820711,-0.4291447719314977,0.2776732333693765
"(2, 3, 4, 5, 6)",5984,0.4829892072029704,0.3640807018385681,0.21127958480731582,-0.4291141071013313,0.2941763208853746
"(2, 3, 4, 5, 6)",5985,0.49341418801263365,0.36668176770698996,0.2921121418680599,-0.42909894688663297,0.2185383901235884
"(2, 3, 4, 5, 6)",5986,0.4786519762980519,0.3701391792544383,0.3597010330211893,-0.4290786066092612,0.5083565205039976
"(2, 3, 4, 5, 6)",5987,0.48305516684178323,0.37502151847945026,0.46210946563214056,-0.42904924208789075,0.6503793291384028
"(2, 3, 4, 5, 6)",5988,0.4773482752647423,0.38106018584772966,0.5015853081404478,-0.429063307909608,0.6224394970767972
"(2, 3, 4, 5, 6)",5989,0.4801222883767311,0.3879873482535427,0.48416159579320966,-0.42904635584461076,0.7257154626807789
"(2, 3, 4, 5, 6)",5990,0.4847070979878724,0.3955881787967277,0.15033787791463396,-0.42914270773528834,0.6365442540644617
"(2, 3, 4, 5, 6)",5991,0.4766847183501318,0.4036607068224207,0.6833774456383253,-0.4289818175947933,0.5309229280185418
"(2, 3, 4, 5, 6)",5992,0.4815105414285166,0.412552762411522,0.31191168747670944,-0.42908802943228047,0.5724284087286883
"(2, 3, 4, 5, 6)",5993,0.485080606498077,0.42155834832655265,0.2598540476810552,-0.42910150248545526,0.1585654895019011
"(2, 3, 4, 5, 6)",5994,0.48589444279730787,0.4306742689682233,0.47460630738110693,-0.429045857898878,0.04167602575350853
"(2, 3, 4, 5, 6)",5995,0.4934865002769159,0.439924195758391,0.11853494278433963,-0.4291466664428258,0.1669119917884355
"(2, 3, 4, 5, 6)",5996,0.5050323237031903,0.4490408020855981,0.21070260878002342,-0.42911353802644914,0.18738653698216792
"(2, 3, 4, 5, 6)",5997,0.47361209915656716,0.4570432133644278,0.29379485205211425,-0.4290930334906652,0.13165669551809192
"(2, 3, 4, 5, 6)",5998,0.4875777022269352,0.46573565689303176,0.6656221754063082,-0.428990794584667,0.16588382137445837
"(2, 3, 4, 5, 6)",5999,0.4786123483317549,0.47398620024678334,-0.22405223699089358,-0.4293195743195186,0.12519818052224313
"(2, 3, 4, 5, 6)",6000,0.4382386914339424,0.48188960595506736,0.3072836968761247,-0.42909004858323013,0.46508228482403996
"(2, 3, 4, 5, 6)",6001,0.43070785945604784,0.4903818852999385,0.421500542954073,-0.429060197679488,0.48859932490756164
"(2, 3, 4, 5, 6)",6002,0.39563675955628047,0.4983064173802652,0.40409004876388427,-0.4290645710317717,0.3791518372043881
"(2, 3, 4, 5, 6)",6003,0.43944282070729945,0.5079537973066182,0.6677271348239625,-0.42898866469963737,0.23477103165008958
"(2, 3, 4, 5, 6)",6004,0.4394485550790418,0.5170380355416873,0.5383261486084053,-0.4290283192285486,0.21300028980397276
"(2, 3, 4, 5, 6)",6005,0.4354724376674313,0.5262631134190513,0.4222368458607178,-0.4290624976606786,0.18696843960080647
"(2, 3, 4, 5, 6)",6006,0.4382661364521988,0.5357128350005002,0.01668653153868891,-0.42918135267165913,0.12399293861499405
"(2, 3, 4, 5, 6)",6007,0.47905227598014716,0.5456916788401659,0.24999298113300641,-0.4291022873056636,-0.14629813297484176
"(2, 3, 4, 5, 6)",6008,0.47166339982068817,0.5543983002143492,0.1945028882487981,-0.4291209218059547,-0.03135934392780339
"(2, 3, 4, 5, 6)",6009,0.4457059722285749,0.5625536430337696,0.06982781674374444,-0.4291679519597794,0.2687240919554444
"(2, 3, 4, 5, 6)",6010,0.43549537657727944,0.5700213814341809,0.08155823155293221,-0.4291675124097845,0.30839381951560846
"(2, 3, 4, 5, 6)",6011,0.43621903879786966,0.5764546397338043,0.6107958411892551,-0.42900357351706,0.5612199107800894
"(2, 3, 4, 5, 6)",6012,0.4247605324198905,0.580920259230587,0.5192410436271725,-0.4290364922666424,0.5731004908812976
"(2, 3, 4, 5, 6)",6013,0.4243475048721706,0.5838467079185973,0.34968492515440636,-0.42907997615147614,0.6320226726613479
"(2, 3, 4, 5, 6)",6014,0.42514104349628,0.5846621672285693,0.9997894937834223,-0.42884839785812623,0.7690678051048433
"(2, 3, 4, 5, 6)",6015,0.43495286678052986,0.5832368550299218,0.5123926041571516,-0.42903646815608076,0.6500427694427561
"(2, 3, 4, 5, 6)",6016,0.45059108543245524,0.5791320237812815,0.4690211072585995,-0.4290504908997424,0.4176352040729704
"(2, 3, 4, 5, 6)",6017,0.42799660219352664,0.571345779524343,0.41990679958846927,-0.42906102311846267,0.44929088230354697
"(2, 3, 4, 5, 6)",6018,0.43886220554273225,0.5614779600643554,0.391260279613092,-0.4290694396122657,0.27960691114835984
"(2, 3, 4, 5, 6)",6019,0.41464264060237616,0.5486080004161392,0.3055378742197469,-0.4290914957986309,0.271311760459534
"(2, 3, 4, 5, 6)",6020,0.42629869547809235,0.534383058084231,0.3526662497779365,-0.4290785839395101,0.32806748738686925
"(2, 3, 4, 5, 6)",6021,0.4242397474764933,0.5180511508110935,0.5319364643988698,-0.4290301467885997,0.19000346124005588
"(2, 3, 4, 5, 6)",6022,0.4738848418183962,0.501519741305379,0.24111387850719004,-0.4291078974913649,0.2153090468226859
"(2, 3, 4, 5, 6)",6023,0.47298888581694826,0.48340484680674684,0.4095688412618293,-0.4290662345264232,0.15194899438139514
"(2, 3, 4, 5, 6)",6024,0.47853412449008026,0.46533422443150746,0.17338318090418717,-0.42912688862024445,0.04895420497100809
"(2, 3, 4, 5, 6)",6025,0.4752078192068064,0.4473580052002389,0.3820161830960947,-0.42907495422016234,0.04304875709015244
"(2, 3, 4, 5, 6)",6026,0.46406267456069134,0.4300613325938041,0.5661507181186413,-0.4290223038666569,-0.002750067934108615
"(2, 3, 4, 5, 6)",6027,0.48963581395627054,0.41472521691695385,-0.005664858650754504,-0.4291909471196516,-0.0507646257192202
"(2, 3, 4, 5, 6)",6028,0.4940555101667286,0.40052917783718844,-0.026505121255515064,-0.4291959493129765,-0.03769066081867822
"(2, 3, 4, 5, 6)",6029,0.4906429852686323,0.388077164123089,0.3786242317696371,-0.4290719568029844,-0.18094425834272793
"(2, 3, 4, 5, 6)",6030,0.4768291843570091,0.3775388627710308,0.4234789153578864,-0.42906020440536824,-0.18626041700313847
"(2, 3, 4, 5, 6)",6031,0.526371454017221,0.37050067472786863,0.22643128430638634,-0.42911188965184294,0.03325198227053302
"(2, 3, 4, 5, 6)",6032,0.5557475244224331,0.36531995653343613,-0.04610662458789327,-0.42920863695535316,0.26587389960865143
"(2, 3, 4, 5, 6)",6033,0.5511695704296786,0.36189530604897724,-0.00876845739014829,-0.42918766180011,0.3011798592670084
"(2, 3, 4, 5, 6)",6034,0.5466105347695045,0.3606575715443329,0.9844142121894657,-0.4288593896183052,0.37824288067824796
"(2, 3, 4, 5, 6)",6035,0.5327930759174161,0.3613473045272505,0.2917131699981222,-0.42909387901626583,0.19572296588460006
"(2, 3, 4, 5, 6)",6036,0.5278499174014896,0.3643618601920726,0.2830567699332378,-0.4290963647355355,0.5828587214566605
"(2, 3, 4, 5, 6)",6037,0.555765548516942,0.36996745461087566,0.48769386129580955,-0.4290491585770472,0.7163979648769959
"(2, 3, 4, 5, 6)",6038,0.5766198869367755,0.3772458402397695,0.04852727024601822,-0.42920099897126535,0.576831326578354
"(2, 3, 4, 5, 6)",6039,0.5851708225455247,0.38597056193741247,0.36741905592341934,-0.42908504860908736,0.2589964670322203
"(2, 3, 4, 5, 6)",6040,0.5828037158589929,0.3960403633564911,0.2893362577287234,-0.4290943589210283,0.1934740027858939
"(2, 3, 4, 5, 6)",6041,0.5967202780151305,0.4078989708069871,-0.09810114837641083,-0.4292480970019663,0.057726699129209094
"(2, 3, 4, 5, 6)",6042,0.6133339388768321,0.4211407710416371,0.2393372058799581,-0.4291141042895733,0.34579465351812344
"(2, 3, 4, 5, 6)",6043,0.6024636841625113,0.43525522805391514,0.2713592733433819,-0.42910131171120103,0.08611480325995267
"(2, 3, 4, 5, 6)",6044,0.5967056981961085,0.45080452351200645,0.2971879859447188,-0.42909776539676514,0.04829164334783999
"(2, 3, 4, 5, 6)",6045,0.5471669686369993,0.46681734573806094,0.414087069679713,-0.42906269757254356,-0.14893752973921437
"(2, 3, 4, 5, 6)",6046,0.5096077606939909,0.48371184019010177,0.279395773528094,-0.42909502101011227,-0.029354231964180747
"(2, 3, 4, 5, 6)",6047,0.5025994631667113,0.5018035800904773,0.5254912178544094,-0.42904545911955316,0.15867859666545073
"(2, 3, 4, 5, 6)",6048,0.49700915254484124,0.5203303712949896,0.023739926629376892,-0.4291999610499074,0.49903105647395923
"(2, 3, 4, 5, 6)",6049,0.4752176846247626,0.5386517533164965,0.6197714957677412,-0.42900397918662686,0.6307555280581513
"(2, 3, 4, 5, 6)",6050,0.480061925362608,0.5572242763435242,0.029541387548623507,-0.4291846699963914,0.7351142017074485
"(2, 3, 4, 5, 6)",6051,0.4733532315211561,0.5752734568454061,0.7136448588198361,-0.4289724247701366,0.608965755098143
"(2, 3, 4, 5, 6)",6052,0.4702951715134242,0.5926586017769002,0.35741453180886,-0.4290763052744384,0.8059337613336893
"(2, 3, 4, 5, 6)",6053,0.38234859356099127,0.6071453837111911,0.9525857023206509,-0.428873498798624,0.8372486044759773
"(2, 3, 4, 5, 6)",6054,0.3866015946980873,0.621679305384371,0.684069288338352,-0.42898022105182987,0.6806499422384741
"(2, 3, 4, 5, 6)",6055,0.39386862123741534,0.6346879860815641,0.4268549607641583,-0.4290598121287093,0.4163111081216255
"(2, 3, 4, 5, 6)",6056,0.4000893152835229,0.645683225063457,0.18635111319338704,-0.4291238066708499,0.18795015544414512
"(2, 3, 4, 5, 6)",6057,0.3673857320748404,0.6536212377780476,0.24931882578624198,-0.42910366186966936,0.10299474927943904
"(2, 3, 4, 5, 6)",6058,0.35369686739127826,0.6593694699704149,0.6209388759528813,-0.4290013027159809,0.11609365143192409
"(2, 3, 4, 5, 6)",6059,0.3732362863910819,0.662827016498435,0.2885862775253936,-0.42909755726552135,0.16104151920210938
"(2, 3, 4, 5, 6)",6060,0.386057840698265,0.663038550306692,0.21726468360521464,-0.4291140706703002,0.79113531127032
"(2, 3, 4, 5, 6)",6061,0.4305608871853259,0.6603810960666471,0.3399851247268342,-0.42908065739544654,1.2311765628224163
"(2, 3, 4, 5, 6)",6062,0.429589680896265,0.6537533754222421,0.5722010276123635,-0.4290322892187892,1.27842255554183
"(2, 3, 4, 5, 6)",6063,0.4251063642520736,0.6434508448156302,0.9150584936561155,-0.42889478734563574,1.2464182372012307
"(2, 3, 4, 5, 6)",6064,0.44188041344448203,0.6302234275169147,0.33603963324388336,-0.4290859008253045,1.2323357953413043
"(2, 3, 4, 5, 6)",6065,0.4544200330734234,0.6133586493780255,0.3042171681431404,-0.4290899216195745,1.2405141829905955
"(2, 3, 4, 5, 6)",6066,0.42408584481762396,0.5925252962698795,0.29804242365423406,-0.4290930048255085,1.7529462712087442
"(2, 3, 4, 5, 6)",6067,0.41374256367810186,0.5689820569995456,0.4528245552637836,-0.429054433388202,1.0192519615057598
"(2, 3, 4, 5, 6)",6068,0.4141434515254939,0.5429843497322419,0.9505308172293737,-0.42887606127806144,0.5582226895429038
"(2, 3, 4, 5, 6)",6069,0.4248292582706407,0.5150330580095536,0.48505315706549057,-0.42904489788636474,0.4926450550013623
"(2, 3, 4, 5, 6)",6070,0.43590707828587916,0.4855846600684414,0.4687735808492749,-0.4290476253194861,0.5070811706402485
"(2, 3, 4, 5, 6)",6071,0.4369517929459326,0.454814367470845,0.2027358575926706,-0.42912643460883326,0.4932116247219499
"(2, 3, 4, 5, 6)",6072,0.4179905031436797,0.42299643109784013,0.30900506619528895,-0.4290887083095589,0.5246192987356328
"(2, 3, 4, 5, 6)",6073,0.4542608776656658,0.3925381537586728,0.35588204888078334,-0.42907902974519824,-0.16087621774036567
"(2, 3, 4, 5, 6)",6074,0.45796717990571123,0.36237283894560335,0.3293228278491218,-0.4290843986129329,-0.1831179275811571
"(2, 3, 4, 5, 6)",6075,0.464657077082931,0.33388425756880385,0.3487435895628434,-0.4290787719384363,-0.1310875537701903
"(2, 3, 4, 5, 6)",6076,0.4722817684427658,0.307627002364905,-0.22706266002072775,-0.4293439364588208,-0.13195764275538097
"(2, 3, 4, 5, 6)",6077,0.47990151366535716,0.2842903373193797,0.29541169871947637,-0.429092889139964,-0.08747362721639315
"(2, 3, 4, 5, 6)",6078,0.4869770096587082,0.26416966069912134,0.37859559839492796,-0.429071089676743,0.0013999723027207248
"(2, 3, 4, 5, 6)",6079,0.46955736965600975,0.24697432645719747,0.38037709748935394,-0.42907086125208743,-0.03522532592366538
"(2, 3, 4, 5, 6)",6080,0.48943940939394576,0.2341903623686127,0.05427814802795004,-0.42920291678794553,0.09249695896229919
"(2, 3, 4, 5, 6)",6081,0.48127755844662984,0.22473427342979466,0.4493817578029153,-0.42905235084267546,-0.13628729203849702
"(2, 3, 4, 5, 6)",6082,0.49821827629821025,0.21967502327155725,0.1981902783017215,-0.4291195929516686,-0.23750061881866413
"(2, 3, 4, 5, 6)",6083,0.4571963212622698,0.2172267693805416,0.24264022497641927,-0.429110871752456,-0.04091569205208916
"(2, 3, 4, 5, 6)",6084,0.46430496424619366,0.21904307694934436,-0.6085974297008603,-0.429621789898621,-0.09131205767177804
"(2, 3, 4, 5, 6)",6085,0.4161819122856661,0.22292451894464316,0.28180435964751754,-0.4291038485070033,-0.22858482713182535
"(2, 3, 4, 5, 6)",6086,0.40126021651693616,0.23021526278393847,0.5577407736331214,-0.42902494877676917,-0.26034004368466024
"(2, 3, 4, 5, 6)",6087,0.39958048239945104,0.240119651969224,0.25838781298497965,-0.42910545877574535,0.009574486539219804
"(2, 3, 4, 5, 6)",6088,0.3936631867797317,0.25196584645997067,-0.06007182577596083,-0.4292487725007427,0.39121778385131867
"(2, 3, 4, 5, 6)",6089,0.40677136875163544,0.265694161657901,0.39268823516848705,-0.4290692918383192,0.843956293520506
"(2, 3, 4, 5, 6)",6090,0.3870452817088361,0.2802446787979968,0.44266468344639015,-0.4290718143282295,1.0535964690197457
"(2, 3, 4, 5, 6)",6091,0.3863516847955336,0.2961689642564829,0.2852125010661394,-0.4290935452633041,1.0415510479411811
"(2, 3, 4, 5, 6)",6092,0.3949831077107411,0.3130226461916474,1.0910542572684063,-0.42880644198353324,1.0702830526774612
"(2, 3, 4, 5, 6)",6093,0.39427449196218406,0.3301734472901748,0.33984345443998315,-0.42908066436530945,1.1397518996308011
"(2, 3, 4, 5, 6)",6094,0.39935700061346263,0.34782913061637666,0.04275722824308166,-0.4291675529963238,0.8549938678459956
"(2, 3, 4, 5, 6)",6095,0.37362011310940435,0.3650454294050027,0.36148931203630114,-0.4290776708761265,0.6957079495191305
"(2, 3, 4, 5, 6)",6096,0.3614478343075657,0.3823253270375304,0.31601722167587704,-0.4290874262196014,0.4373645011123552
"(2, 3, 4, 5, 6)",6097,0.36651332104931666,0.39936232486802903,0.37214702088128315,-0.4290747040489513,0.3752339078815722
"(2, 3, 4, 5, 6)",6098,0.3723159183185867,0.4157892671655285,0.023493341833775237,-0.4291754660715771,0.3883310461159722
"(2, 3, 4, 5, 6)",6099,0.36914608104638963,0.4312994810098837,0.30272048110723965,-0.42910466056236796,0.4850438530706494
"(2, 3, 4, 5, 6)",6100,0.32907063607434556,0.44545757934646424,0.749382129416119,-0.4289586128738421,0.5550035398769658
"(2, 3, 4, 5, 6)",6101,0.30205347120457243,0.45865698771581986,0.3479636280593544,-0.42908380828169757,0.9644551284633958
"(2, 3, 4, 5, 6)",6102,0.2893352681793345,0.47088865095541854,0.35120271365528805,-0.42907951433011016,1.0815214304250695
"(2, 3, 4, 5, 6)",6103,0.2811263091242703,0.48177559658383207,0.20800721085640478,-0.42917778043948146,1.016287550517077
"(2, 3, 4, 5, 6)",6104,0.23134426274685857,0.49017574276472664,0.5816956139379896,-0.42901720243572955,0.9421381027704288
"(2, 3, 4, 5, 6)",6105,0.22283193356871303,0.49749865974652047,0.3337137525427937,-0.42908431470030295,1.219618044809056
"(2, 3, 4, 5, 6)",6106,0.3033687686383688,0.5046839064294485,0.41681511365828866,-0.42907062742877244,1.1456224521233254
"(2, 3, 4, 5, 6)",6107,0.30717272139283736,0.5091740448068286,0.557707007820722,-0.4290216622754422,1.0772355274758871
"(2, 3, 4, 5, 6)",6108,0.36316380772558976,0.5132279345807734,0.5390159399129967,-0.4290306833654875,0.6231439072480134
"(2, 3, 4, 5, 6)",6109,0.367966774183092,0.5138837849278136,0.44785502805476224,-0.4290567695973828,0.6176658864818719
"(2, 3, 4, 5, 6)",6110,0.36241527709169086,0.5123491290259788,0.0945817578379419,-0.4291539547086209,0.5995047497348006
"(2, 3, 4, 5, 6)",6111,0.3715211049407485,0.5092187213529543,0.3218141153149796,-0.4290861194300869,0.3321695130271736
"(2, 3, 4, 5, 6)",6112,0.3766473169160318,0.503643361964561,0.3986083358594231,-0.42906585200251124,0.19545889465380142
"(2, 3, 4, 5, 6)",6113,0.382861285602274,0.4964546969150142,0.32869049208429174,-0.4290838899034661,0.15332314781570452
"(2, 3, 4, 5, 6)",6114,0.38236464810898435,0.487207009476065,-0.014304074333592057,-0.4292274656033184,0.07974465419102304
"(2, 3, 4, 5, 6)",6115,0.3708854960535631,0.4759666709257554,0.5495570235462248,-0.4290240690059252,0.15086111678866937
"(2, 3, 4, 5, 6)",6116,0.4970285715808949,0.4669177718690012,-0.023145899644102106,-0.42920733519200477,0.2758967325276304
"(2, 3, 4, 5, 6)",6117,0.49008180664952117,0.4533854150939326,0.3123500089491196,-0.42908816017340445,0.17297500627894832
"(2, 3, 4, 5, 6)",6118,0.49115128348048886,0.43978108312054465,0.37769372173415666,-0.42907203739183997,0.18884049778042428
"(2, 3, 4, 5, 6)",6119,0.4947870450018381,0.42634975946636405,0.12426321518492034,-0.42921915274694883,0.044168665425509415
"(2, 3, 4, 5, 6)",6120,0.4943881317660517,0.4129372112731615,0.5355029210846298,-0.42903209269482934,0.1024558135113631
"(2, 3, 4, 5, 6)",6121,0.4955855853508833,0.40066964486808576,0.12415928947764458,-0.42914285777411837,0.15998950673369433
"(2, 3, 4, 5, 6)",6122,0.4920345371448878,0.38960546814890135,0.25705532755938487,-0.42910344800387773,0.21850124121731263
"(2, 3, 4, 5, 6)",6123,0.46947258708598905,0.3795344620406176,0.47848160116817917,-0.4290475222096224,0.02034725405157176
"(2, 3, 4, 5, 6)",6124,0.44339137250317445,0.37130054371187243,0.3159929186777312,-0.42908848358453394,0.17550691359276163
"(2, 3, 4, 5, 6)",6125,0.3974699572435944,0.3642389906099319,0.7624103714146213,-0.42895154405207936,0.13070653353583617
"(2, 3, 4, 5, 6)",6126,0.4153628492131896,0.36022550521024704,0.41924816331188247,-0.4290664371289673,0.13797432641143803
"(2, 3, 4, 5, 6)",6127,0.41230926144152524,0.35757122258724733,0.02177373617729761,-0.4291793186177587,0.17671056404171828
"(2, 3, 4, 5, 6)",6128,0.4197850369643467,0.3570654610823673,0.3754345278230426,-0.42907230852960937,0.15373403404284064
"(2, 3, 4, 5, 6)",6129,0.4076347884981991,0.35796169485583756,0.43113063487248837,-0.4290576376923172,0.007277249015696763
"(2, 3, 4, 5, 6)",6130,0.4236121856463447,0.3611807306867925,0.30864119737011103,-0.42908894948158005,0.10702881811177593
"(2, 3, 4, 5, 6)",6131,0.47444911972165227,0.36647391566193555,0.3325419022351436,-0.42908466366290776,0.0027414348789172515
"(2, 3, 4, 5, 6)",6132,0.44315387790245714,0.3718251557983669,0.12545817146042632,-0.4291603563897919,-0.0016517792725248043
"(2, 3, 4, 5, 6)",6133,0.43351760470960243,0.37905276731828946,0.23058087342788108,-0.4291089062100798,-0.28866538456689456
"(2, 3, 4, 5, 6)",6134,0.44805799997622847,0.3879625527275544,0.05990656128969986,-0.4291852422237826,0.26367151701558583
"(2, 3, 4, 5, 6)",6135,0.43757105814228864,0.3971334950821606,-0.498542341607835,-0.4294949627382662,0.47476658379193043
"(2, 3, 4, 5, 6)",6136,0.4332576341081586,0.4072581302495272,0.15320437534299142,-0.42913026905075413,0.5498038949684613
"(2, 3, 4, 5, 6)",6137,0.418020418705699,0.4173193399225407,1.3696672205618103,-0.42860398167457675,0.4889932506305256
"(2, 3, 4, 5, 6)",6138,0.38530670618137414,0.4269883867393942,0.4840284552493871,-0.4290467021459134,0.5403782934129895
"(2, 3, 4, 5, 6)",6139,0.37072506609734757,0.43644800772938236,0.8204339395752386,-0.4289343912690133,0.6002075487993742
"(2, 3, 4, 5, 6)",6140,0.3641463651279736,0.44544060090561727,0.4471638209404753,-0.4290575465739064,0.9854184631172437
"(2, 3, 4, 5, 6)",6141,0.36145514326009603,0.4534397502169571,0.2731072062223847,-0.4291054213560919,0.3905933860889204
"(2, 3, 4, 5, 6)",6142,0.372334613014561,0.46008735150923247,0.7119561522970848,-0.4289743393150797,0.38894354508316775
