alpha,time,covariance_parameter,timeseries_1,timeseries_2
0.0,4394,0.17762384173163318,0.18384937570353463,-0.7209326380438775
0.0,4395,0.3523177848301253,0.40415074844517124,-0.6878599802843592
0.0,4396,0.28342808820137566,-0.3322053128291008,-0.07408953610868847
0.0,4397,0.24242359713361528,0.37339029278840435,-0.5609190084180027
0.0,4398,0.092624903556031,-0.2635438638541457,-1.0284854778944235
0.0,4399,0.255290954704289,-0.8820633187965026,-1.2480471420943011
0.0,4400,0.28384777668783845,1.0201170273956817,0.3837335211279682
0.0,4401,0.2026846857656441,1.008181271872369,0.1185210042510011
0.0,4402,0.23972209614464948,3.142779838112491,3.8264502260748072
0.0,4403,0.14888647955773096,3.2605821089363314,3.7202338917156705
0.0,4404,0.017319021903006576,0.9780808633943943,0.7745499653029875
0.0,4405,0.3636546449675772,-1.0299566630179857,-1.2184154341007911
0.0,4406,0.23634812689962809,0.8876183021091386,0.24909925341963632
0.0,4407,0.23518988080603537,-1.4081812189126954,0.24763414819295082
0.0,4408,0.19680971523639773,-1.32642836601692,-2.3577254810942194
0.0,4409,0.13070495378383384,-1.5814416063398096,0.1882490689194184
0.0,4410,0.21783302374237523,-0.7292929899681827,0.2924244203586954
0.0,4411,0.22204952412770465,2.3840596926617708,-0.10527290445795298
0.0,4412,0.2585715230916893,-0.8265943187560192,0.7785231509401607
0.0,4413,0.28879788148150903,0.05037327169425025,-1.8683833198549986
0.0,4414,0.06269971125839824,-0.7304871440944478,0.6593028586764602
0.0,4415,0.4381050830923589,0.1306881159581719,-0.8064344889217102
0.0,4416,-0.020217927419542647,0.12011758530452495,-0.6326154903707573
0.0,4417,0.1240254519786363,-0.9715187125962047,1.4004771083573229
0.0,4418,0.18450415723489638,-1.742215164369483,1.5490118664116512
0.0,4419,0.21790439940794873,-0.8516453936299324,-0.27727503495042793
0.0,4420,0.3358064768028013,-1.4763787864964126,-1.199093202174377
0.0,4421,0.17389184957299747,1.9017814612819568,2.0999538734370975
0.0,4422,0.1683307181297537,4.003621711592993,4.478180563649565
0.0,4423,0.2200013549586081,3.72564948804027,2.3312660183443654
0.0,4424,0.09699897575623927,2.0621235564090417,4.049686870331435
0.0,4425,0.2868996464171596,-0.04526491870562388,-0.7743454225904641
0.0,4426,0.10710098967747561,1.4017885837907798,-0.7784385092487122
0.0,4427,0.2886667509408715,-0.9291759850936875,-2.068961026364618
0.0,4428,0.08331700613819873,0.5437305592812083,-1.9761644802530556
0.0,4429,0.10064794959986192,-0.8848422856813144,0.2383197511955969
0.0,4430,0.19486681255221686,-0.3103922738198308,0.10018794849580506
0.0,4431,0.17791582003652684,-1.3466140217798246,0.564791983433937
0.0,4432,0.006192686077745035,0.39070545322901734,-0.07107270620345349
0.0,4433,0.12613416117161952,-0.3847043631134736,-1.423774869004709
0.0,4434,0.2578215876492715,0.025670862321775765,2.159276061417887
0.0,4435,0.27781181554425133,0.03825849339795452,0.5326627540018303
0.0,4436,0.1490853498832137,0.9764388562641096,0.8560641874350144
0.0,4437,0.2805485083894716,1.5389651880345996,-0.6924633498545326
0.0,4438,0.18799992320445105,-0.17073264682081707,-0.8064782938828978
0.0,4439,0.2044924183833475,-0.5941719172537222,0.10924642150262931
0.0,4440,0.05691790063892013,-0.3776755836739771,0.42471923153299174
0.0,4441,0.19190964741004082,0.5911227961745852,-0.6387493076556704
0.0,4442,0.24338696902738433,5.503292501226019,3.928586530208798
0.0,4443,0.27860786138213467,5.320680900509775,4.249872730702486
0.0,4444,0.13131904092828756,4.795904452410552,3.481998778555396
0.0,4445,0.09440328548852513,0.1848316353157684,-0.89616728017515
0.0,4446,0.09427702656983349,1.1469442118965327,0.9754176814951685
0.0,4447,0.055920919831032284,0.18999331528744567,0.0043900491087254245
0.0,4448,0.24208558903911864,1.0683257575356735,-0.011560905317233139
0.0,4449,0.29743699754750796,0.5039132188772679,0.7207051487047484
0.0,4450,0.12906519087130824,1.4030253898741618,-0.6584549424236571
0.0,4451,0.33465851150776715,0.6970593534981646,0.016725887913369403
0.0,4452,0.19578091733989153,-0.9597760862926759,-0.6693739509991994
0.0,4453,0.28197251572930027,0.21457475894643735,-1.9165432377892295
0.0,4454,0.11796612878411084,-0.2823367556149975,0.22671960579792172
0.0,4455,-0.01024364903777547,1.1724782433766865,-0.4912078681624878
0.0,4456,0.2967641529059768,-0.09171362382097235,1.2702190885101425
0.0,4457,0.3250538761379426,-0.2524088879090019,-0.4495075878384409
0.0,4458,0.3024113997160729,-1.537226014603058,-0.623150999872115
0.0,4459,0.1454928952976729,0.6820937147298837,-0.7206723139495039
0.0,4460,0.3435797458241382,-0.13861556640404715,0.3642611857101493
0.0,4461,0.1712156034151226,1.4405551891285304,0.9208574586641285
0.0,4462,0.4282422595438662,3.7191105132696887,2.163817700646155
0.0,4463,0.14934255281905498,3.615714667469058,4.059452126282374
0.0,4464,0.271576049493006,2.694942315305977,1.0667251967274396
0.0,4465,0.0991101975406346,0.7045779060018157,-0.44908491593295363
0.0,4466,0.1112253565580725,0.4032539620301861,0.05192397087565094
0.0,4467,0.006832150317112096,-1.2736664699694717,0.6739014530268609
0.0,4468,0.29352480709241385,-0.7813446031932086,-0.08510292618189225
0.0,4469,0.17227730893519483,1.319257840156795,-0.4449246272025065
0.0,4470,0.3340021515553841,0.1552219518660248,-0.0835611057194642
0.0,4471,0.1656599356911003,0.48224051638894183,-0.17246781127703134
0.0,4472,0.26167063230002646,0.9156525889027745,1.346007582769831
0.0,4473,0.20160797729315175,1.8338100069139067,0.7541234301876009
0.0,4474,0.16127809818834116,0.5092478809748946,0.6755122057814531
0.0,4475,0.1424769354492442,1.2204166634987617,-1.1607878613418692
0.0,4476,0.32084408958694965,0.8575058740842864,0.5550972639954823
0.0,4477,0.20389392088240138,-0.1475596347385958,-0.9998344108071991
0.0,4478,0.17313121499749215,-0.7911495177869029,1.229875213442365
0.0,4479,-0.04213632798091815,-0.1314953213744643,-1.5609136357640416
0.0,4480,0.36513294741196656,-1.3378227082718812,-0.3057678651481056
0.0,4481,0.06063560967547754,0.5324563540757619,0.944329331395009
0.0,4482,0.25955102274097236,4.854288034606722,3.020080343515487
0.0,4483,0.041463985795212766,4.078385878483266,4.803225998510607
0.0,4484,0.11830074613431492,3.4603003863579733,0.5336778426373441
0.0,4485,0.24427385175385236,2.8926771425084317,-0.08816729109789756
0.0,4486,-0.0015403639353636644,0.4127320578834462,1.4659220782650924
0.0,4487,0.19548796265132745,-1.7017165059260617,-2.2221932313848582
0.0,4488,0.25600177394314294,-0.20669634753033833,-1.1364775305091286
0.0,4489,0.13085911779426154,-0.5893033962047376,0.1838714444020853
0.0,4490,0.20422660919570249,-1.8444196350428195,-0.6590828056422912
0.0,4491,0.09092577266514786,0.8797058008783375,1.6141044844917183
0.0,4492,0.41788616258269007,-2.0779151637806104,-1.607377751836461
0.0,4493,0.22105123236372715,-1.5463928089001928,-1.0645454582976583
0.0,4494,0.09757372099431971,-0.1427801323575608,-0.2987960796950086
0.0,4495,0.18674802396830886,2.031616374277268,-1.0572170950902229
0.0,4496,0.19743612192028434,1.3042133594855632,2.261745531718998
0.0,4497,0.17327164177669147,0.1216688935402036,1.9964438492087337
0.0,4498,0.08422034772747318,1.4366973480329313,0.20742646962402667
0.0,4499,0.1958387607583725,0.7712944588031387,1.5851518086443515
0.0,4500,0.008196756717809034,-1.029454979616985,-0.3883925403733697
0.0,4501,0.34439391956171883,0.7819184547829495,2.767007167258379
0.0,4502,0.27321103049775947,3.5380899269068204,2.8369111691921067
0.0,4503,0.15212098146940103,4.623325263989431,5.224470192643847
0.0,4504,0.3490085269284115,2.888902309129092,1.2803602970838057
0.0,4505,0.19185684837416458,1.1622729211197746,1.0795683525552289
0.0,4506,0.2849351528815646,0.7738600801527987,0.45214875386671566
0.0,4507,0.36846115956953146,1.6699190998474278,1.3254347159799282
0.0,4508,0.17097765990797087,-1.8866655199710503,-2.290986767921357
0.0,4509,0.2830215605988474,0.1505347136885864,-0.35965228970550317
0.0,4510,0.2974497445628709,0.11803195878882958,0.5365282778761538
0.0,4511,0.18669711213504886,0.9811840179317519,-0.49845200103226994
0.0,4512,0.20985315262513315,0.4575180098630863,-0.29459933500954893
0.0,4513,0.14819608873253054,1.6568328769446221,-0.12447317768648687
0.0,4514,0.19867884913567282,-0.24044958155047566,-1.4435758390399467
0.0,4515,0.19969838664318973,-0.3314072894837574,1.2935313136638882
0.0,4516,0.17245020300729647,-0.4045592099961357,-0.43260734784570676
0.0,4517,0.309636851370689,-0.02577735121660263,0.2923982110211085
0.0,4518,0.11155453787875215,-1.3833427716342634,-1.2633846622365053
0.0,4519,0.2223224036030278,0.7258907112190032,-1.835749394102653
0.0,4520,0.2264962460268067,1.071022529699046,-0.4754732977815711
0.0,4521,0.22417896966792256,-0.19994074869863854,0.6440562813565947
0.0,4522,0.12623710891610945,4.215620074421911,5.329748920710287
0.0,4523,0.24449415035907135,2.5595554776722724,3.5505559016893833
0.0,4524,0.49197927379701556,2.0319700498666866,1.3033119563435105
0.0,4525,0.2467898256015808,2.7006614199924153,2.328875829884273
0.0,4526,0.2865675998574779,-0.24667164130661226,0.6063259809554298
0.0,4527,0.36711824258063974,-1.1678936585463053,-1.7225370477593223
0.0,4528,0.2720994319974128,0.4455680419545293,0.5463168561516247
0.0,4529,0.21162502345942802,-0.5882981143307608,-1.2251863698934375
0.0,4530,0.1396535205936039,-1.1977757005865992,0.4305584232221893
0.0,4531,0.15830644270110567,-0.6442054488019253,-0.7526953116347355
0.0,4532,0.2538296540761037,1.4838158227752432,2.0555387457434846
0.0,4533,-0.019234324368326394,-1.0044997936094564,-0.6690754308786551
0.0,4534,0.1950301393913211,-1.2516899459207373,-0.6344258270127437
0.0,4535,0.2912498561781614,0.6081282546592497,0.7053928982590978
0.0,4536,0.34237045659781806,0.2987222837174946,1.0259571589721086
0.0,4537,0.18083940921009733,-1.225920318115331,0.02720463513789806
0.0,4538,0.20635925511554704,1.1816135494898843,-0.28905068068009804
0.0,4539,0.05822116899481117,-0.03017094319573821,-1.2429183396315657
0.0,4540,0.3297373920555874,0.7626109320256117,1.7467678628962369
0.0,4541,0.06752960343270215,0.1074672394934083,-0.008389553441545128
0.0,4542,0.08199206906885435,4.92028452335545,2.721888131859629
0.0,4543,0.1623631611326864,4.321387803806912,3.3713820192207167
0.0,4544,0.26459334433822257,1.2692500480912554,1.2506784713313097
0.0,4545,0.20244543103887866,1.847950646000267,0.5269938400783758
0.0,4546,0.09097669576125188,-0.037992721019834017,-0.8348168314074375
0.0,4547,0.25449539320520553,-1.8034381068041934,0.38794060714916256
0.0,4548,0.24836012666864213,-0.16741278909276788,-0.2327965003956233
0.0,4549,0.13863933267911893,1.1831238917203464,-0.33095137729760327
0.0,4550,0.05217200806033648,-0.4386345928499318,1.0448628948526448
0.0,4551,0.1381688221526958,-1.505456790898783,0.1868111266210221
0.0,4552,0.18082307986825724,-0.9268362286614973,1.3033761516069515
0.0,4553,0.022824242777971265,-0.791474966145736,0.49262102982776695
0.0,4554,0.08512588938107186,-1.1110258135609252,-2.4232324175724522
0.0,4555,0.025975459904540615,0.5979924674080691,-2.1278390686772677
0.0,4556,0.2844785123340498,-0.27516175969758294,1.2273629234968018
0.0,4557,0.31735194411016526,-0.38856176953096505,1.073625672315534
0.0,4558,0.1442908344230645,0.798864610794939,-0.10178926940216282
0.0,4559,0.053567102711664455,-0.13225020030020307,1.8052127157250806
0.0,4560,0.31356775072038945,1.7224869061139287,2.280803944298045
0.0,4561,0.20574705676131844,1.2233125000876486,1.9626511197125227
0.0,4562,0.1438069475645235,5.1201235034738115,3.5669914664858453
0.0,4563,0.14470600089701724,3.027547910029818,3.8809603719644357
0.0,4564,0.13670235698681676,2.5999159519272905,1.7993609402845756
0.0,4565,0.24433012771696033,0.41851194257807595,1.6585528201354687
0.0,4566,0.267888661926155,0.7918395655918473,-0.30560830719301785
0.0,4567,0.18094364723724066,-1.038340323336024,-0.2609762258245326
0.0,4568,0.0049680119419278634,-0.7148500558727442,-0.7471011173897502
0.0,4569,0.12335528094608354,-1.6867408389541747,-1.0041280055391315
0.0,4570,0.33991774746409387,-0.6902827467601085,-0.16197464062960587
0.0,4571,0.2543435146143119,-0.33118515574415985,-0.7632459723642149
0.0,4572,0.21992183111883815,-0.30248394570049686,-0.7490429594225185
0.0,4573,0.2038488257597567,-0.6366401174496573,-2.20352151546329
0.0,4574,0.13089161285695974,-0.5614377218137442,0.015434546076988884
0.0,4575,0.2964683048899067,0.5125226811210409,-2.0854328203884345
0.0,4576,0.14181671764637976,0.711626442604592,0.14519038788678823
0.0,4577,0.1992801573696,1.0576716998300983,0.45565622354252033
0.0,4578,0.10747903234783153,0.3762358880980845,0.7829495224513954
0.0,4579,0.21762638283100366,0.02834706982912022,0.8314290784612415
0.0,4580,0.12975562938742324,-0.7695791757264403,-1.309803938632278
0.0,4581,0.18954721768835883,0.8228913786831903,0.9062961053921044
0.0,4582,0.2939940314620728,2.350268110504191,4.478343189890551
0.0,4583,0.47514831315542105,5.387789066294529,4.2566998775812985
0.0,4584,0.04781139809965754,1.803145528256831,2.006751409021679
0.0,4585,0.4233865764750977,0.25240824166473586,0.858789616049948
0.0,4586,0.3024562803461702,1.1693813465996217,-0.2866913167237264
0.0,4587,0.29914275255030365,-0.5300923963538782,0.9695880987650595
0.0,4588,0.09937482062010997,0.2217295279321591,-1.0018578571437766
0.0,4589,0.14034918423645174,-1.0084028417491626,0.795759581992266
0.0,4590,0.25337022880412347,-1.9063840237354484,-2.3518184481766284
0.0,4591,0.21492739429982285,0.8562922583891415,-0.7838708007020813
0.0,4592,0.34619304036132603,-1.1602402246802423,-0.39691797001861856
0.0,4593,0.031094034893039274,0.0819929548073312,1.9376029534771193
0.0,4594,-0.040371965723052655,1.0378887002733381,0.9785729047804758
0.0,4595,0.1219349260357722,-1.4277967027677723,0.41144374842685977
0.0,4596,0.22019486554517048,-1.161481113766635,-0.7076112518830435
0.0,4597,0.24094056169111028,-2.0662720783166475,-0.4177398142752392
0.0,4598,0.10325646248305358,-2.7327799078546358,-2.533745472163374
0.0,4599,0.2922806049459889,1.9121988238890042,0.1706332945595731
0.0,4600,0.15070094765813613,-0.4357939805808181,-2.2099764154403836
0.0,4601,0.15502853333856417,0.2677938745936669,0.4042345665140958
0.0,4602,0.12988058490436105,4.025525874789957,3.2208937238218738
0.0,4603,0.2570817961102646,2.8308407133165816,4.297979851904813
0.0,4604,0.2985408411693556,2.27715068333869,2.785877573771505
0.0,4605,0.27396342395836687,1.81842787665718,0.42769146454929224
0.0,4606,0.45165403378021696,-0.15422315302575187,0.13427786369785297
0.0,4607,0.18020476364433174,-1.0740973068399757,-0.46017698259923323
0.0,4608,0.08710050027623102,-1.706678064314849,-1.4399729252236135
0.0,4609,0.3136927238835877,0.43246561674953177,-0.4804895654167148
0.0,4610,0.06249779297773589,-0.0692212309418315,0.05385788454994597
0.0,4611,0.21344562363815392,-1.6574101586580772,0.026385333747162926
0.0,4612,0.047336690593532654,0.4716745112011846,-0.0965671705134428
0.0,4613,0.1408093655950877,-2.283750115549961,0.24843023670567893
0.0,4614,0.18920221202786897,0.8794124779262187,0.3342338667823062
0.0,4615,0.2530462164732863,-0.40313183042477413,0.9622734119176016
0.0,4616,0.14090975540130632,0.4694161742113917,0.21522715018060698
0.0,4617,0.21293856215316098,1.676769211328427,-0.4298758412300232
0.0,4618,0.22068267996562752,0.675251893972155,1.37311616988797
0.0,4619,0.2742594250856935,0.6950940591832522,1.3409255488813598
0.0,4620,0.11839955322333229,0.09239638590640012,0.5500211503241659
0.0,4621,0.2324319591998072,0.8748764309361412,-0.07179220632563921
0.0,4622,0.09313322139272083,4.99921408359891,4.785334844513002
0.0,4623,0.11094863589754461,3.6544869291139297,3.0896380405786266
0.0,4624,0.27616080440705215,1.6608224707544228,1.0897583457455882
0.0,4625,0.24321062136028687,-0.42099682247614234,0.32118970386235235
0.0,4626,0.15787666562391411,-0.021163397575287023,0.46785669423163545
0.0,4627,0.3630931668944525,-0.8693644060833131,0.26545542786144904
0.0,4628,0.2627765438658807,0.14898052584727045,-1.2068421067951494
0.0,4629,0.22105280561684415,-1.5524007345984046,-0.2867732059806579
0.0,4630,0.20224988533676386,-1.6838669669228248,0.032453569816672606
0.0,4631,-0.053449897250940404,-1.6914594908250784,-1.2104257928423643
0.0,4632,0.29974443661376404,0.8737598547791372,2.464896391847818
0.0,4633,0.1875884673616347,1.9126238194093155,0.825098067430722
0.0,4634,0.3495849891365607,0.0013502298953006787,-1.2072580149682102
0.0,4635,0.10910420598484422,0.7026453981488926,-1.2151427265829768
0.0,4636,0.22999555415201528,-0.872567593969012,-0.34246828739889407
0.0,4637,0.25345159397791445,-0.24512719199951644,-1.2436078762516747
0.0,4638,0.3319560459073146,-0.010391279471278714,-1.9789893461010908
0.0,4639,0.16441096239820152,3.0424190613816418,0.5667918987318881
0.0,4640,0.07138037201036054,-1.606110769409212,0.6189326187843844
0.0,4641,0.10097119266801165,-0.03892458650808117,1.6898334165668794
0.0,4642,0.06035204564617566,4.914506807167264,4.55108813735809
0.0,4643,0.30379403332044097,3.3437691129903113,2.56855796262381
0.0,4644,0.14768274843824217,3.1645959257306866,3.3543321779408077
0.0,4645,0.12032005187725509,0.08384675386319851,0.3170972850225191
0.0,4646,0.16599133367980864,0.7836459056405237,-0.7841512690705345
0.0,4647,0.1037782344900949,-0.2869115606834861,-3.0902871811963126
0.0,4648,0.15131700175575247,1.0269676739314808,0.22831374083362826
0.0,4649,0.1868803841679488,-2.5633662209533172,-0.8558794610260193
0.0,4650,0.42784941985404246,-0.5179937575242433,0.5639052084632288
0.0,4651,0.16707164939292507,0.6058193346465777,0.08101988226941523
0.0,4652,0.26226875349578826,0.939543884805903,1.0420517398260016
0.0,4653,0.3044708554337573,-0.44453928339550924,-0.8607788146484631
0.0,4654,0.08595645211212306,0.10585632495205911,-0.3417866231681644
0.0,4655,0.2716776110196715,1.9721841732598682,1.0625657157616055
0.0,4656,0.3322318608139707,0.4177111843555652,-0.3011662118017927
0.0,4657,0.02105294297270799,-0.26231861378092924,-0.13980217884471635
0.0,4658,0.11005625843461761,-1.5896210590337123,0.699766616707834
0.0,4659,0.13092504243269537,-1.0742945661399101,0.1785376839790903
0.0,4660,0.15049161420741028,0.19548492420851607,0.1565775547517577
0.0,4661,0.07783225844377145,2.01869365117695,2.230657874384804
0.0,4662,0.07634444857979122,4.430523936278671,3.8061991049360353
0.0,4663,0.2842379913222315,3.7032402930583506,4.914787424766267
0.0,4664,0.327140361987301,2.4813689696801586,3.1793443363066656
0.0,4665,0.10205063789551605,1.339376382765625,0.4246045502234198
0.0,4666,0.32851470368037705,-0.7428213569662406,0.615187656021566
0.0,4667,0.3012639070142453,-0.892944741282084,-0.5453864044144396
0.0,4668,0.21401938140907859,1.46517499950792,-0.5253248555756234
0.0,4669,0.18471942960048393,0.4837418212271707,-1.1380302072409691
0.0,4670,0.1580698597043418,1.0189928964534072,-0.7230839221665377
0.0,4671,0.11799922989991632,-0.8316819625051638,-0.8417430522249205
0.0,4672,0.27437365422206067,-0.8229295019601583,-0.6494977624429616
0.0,4673,0.18278945469308178,1.667942234863823,0.8725585913489149
0.0,4674,0.18371096708362972,0.8572639947575303,0.8190549896886964
0.0,4675,0.02900704937372331,0.47966953078180924,1.2361066737600217
0.0,4676,0.2992750163895755,-1.2446203925286716,0.7108886004260186
0.0,4677,0.11393021220021814,0.6603887584035526,-0.32612752439923853
0.0,4678,0.2173818787879145,-1.8190872061897874,-0.898790791977393
0.0,4679,0.20444386900345135,0.04790939446407955,0.9644849476395649
0.0,4680,0.2966660735572637,0.16712914944867333,-0.5052671592073259
0.0,4681,0.11046797610285283,2.5044673784887737,0.9381980087279007
0.0,4682,0.3002468436389931,4.299410845653309,4.276934832304742
0.0,4683,0.29166043589794577,2.01917771749473,3.548032104215192
0.0,4684,0.19084593082846923,2.7405958020509433,3.0815942030842223
0.0,4685,0.2177888992574204,1.3142716580957416,0.09114457203066784
0.0,4686,0.19992987077106442,0.11001921178134207,0.6315848455844367
0.0,4687,0.31159685780772206,0.08575754259251966,-1.197857762002147
0.0,4688,0.17025899354911728,1.3951682961336254,1.3203150773672079
0.0,4689,0.12703796630033848,-0.10815096981206096,-1.9495919590905724
0.0,4690,0.25002500223116747,-2.0273635165003223,-1.197832361413313
0.0,4691,0.15563638155389925,0.6372830838335038,0.6663421520461869
0.0,4692,0.006082980469371557,1.5147821560761296,-0.2788695182258681
0.0,4693,0.1513441852489447,0.5984365036981634,1.8032288424354503
0.0,4694,0.3265406899479145,0.03608596731393876,0.09373579466481333
0.0,4695,0.16000269541783954,0.1231420214853753,1.29265712020813
0.0,4696,0.23686808686584043,-0.19878019108284162,-0.08127526144373091
0.0,4697,0.032662680855778004,1.1762525525791596,0.6160427607216143
0.0,4698,0.34179719788030116,1.2847178693245347,0.435652549112403
0.0,4699,0.27170001067368077,-1.2733956043534573,-0.7459855258207613
0.0,4700,0.10551742422009541,-0.008490408178149333,-0.687990420667322
0.0,4701,0.249118492175777,1.4624858571862283,1.6335202082812215
0.0,4702,0.08175521619666681,3.7123689635881156,2.636908795948449
0.0,4703,0.048517838202900065,3.245078266830042,3.9057697340809656
0.0,4704,0.2069382186912637,2.0819630203648836,2.8411061362455445
0.0,4705,0.2695115495492191,-0.45814822846448633,1.3539266234495408
0.0,4706,0.1152390137072991,-0.16238599252197897,-1.124886512965201
0.0,4707,0.12950145540759098,-0.8482103256600508,0.09962957426087027
0.0,4708,0.18283084420681198,-0.7716091184590979,-1.7254189870253114
0.0,4709,0.09921333568049658,-0.031722825939614396,0.1050028719236753
0.0,4710,0.1372732464338407,-0.05562152343395993,-0.7153878920677149
0.0,4711,0.20387981390909626,0.6812185160564468,-0.5493148745958196
0.0,4712,0.2943831747971696,0.09481428750156479,1.1095735258302675
0.0,4713,0.21152957657891072,0.319950176271935,-1.1915121097374923
0.0,4714,0.2730631935426426,-0.6108242465627448,-1.231436116776116
0.0,4715,0.1850020583958836,-0.13901712357499416,0.423198957304857
0.0,4716,0.11810503199268206,1.2974378402230184,0.6088923247909266
0.0,4717,0.21465510372973967,-0.37205188982164317,-0.7125350186899218
0.0,4718,0.212919569795749,-1.117160672523899,-0.5105987852733791
0.0,4719,0.25404284200977145,0.445958525617779,-0.8399562437874759
0.0,4720,0.29163504571427445,1.8752821248999278,-0.010625473913620231
0.0,4721,0.0469805797572439,0.9667093598369484,1.641434842880925
0.0,4722,0.22194245714257008,4.661384486548295,4.207991361774792
0.0,4723,0.3593200513225884,2.157212989179646,2.7603721255405094
0.0,4724,0.3884589210180429,1.9394625850130938,2.175633026970716
0.0,4725,0.14739195637888702,1.0935978258781303,0.6592647089450329
0.0,4726,0.1905788835076252,0.23829213625712867,-0.059875435397706164
0.0,4727,0.1791710771297208,0.14662310083993818,-0.677543530819863
0.0,4728,0.13457564057385463,-0.7529669353364721,-1.151942247465531
0.0,4729,0.05930352292731708,-1.0880650340533238,1.280464957759256
0.0,4730,0.09621307367737422,-0.6188632559071087,-1.3557058434328408
0.0,4731,0.26862147423182714,-0.2514367142354864,-0.17184835939185902
0.0,4732,0.15515836307486489,0.004747819012090454,-0.07686475266824078
0.0,4733,0.1474368376526468,1.4066418573609545,0.9304552799155242
0.0,4734,0.2539151672112834,1.132312269104001,-1.858488354004429
0.0,4735,0.1384449955320911,1.2627728314013122,1.758019223573409
0.0,4736,0.20777365733293973,-0.024145709303037433,-0.5861505225410988
0.0,4737,0.18487565720349278,-0.8532079207582814,0.9508800622692237
0.0,4738,0.1392848685646401,-1.34249354579322,-0.07683567976622385
0.0,4739,0.1269143529875747,0.481802230747561,0.12562512216742455
0.0,4740,0.3383885213944504,-0.7893022114394299,-0.6214869126293121
0.0,4741,0.218393806502571,1.2012950685597785,1.4580265331058722
0.0,4742,0.04263688843140717,5.514669105771379,3.8090279082198815
0.0,4743,0.13772925034089384,4.670660296147161,5.080887579506431
0.0,4744,0.1255603975994804,0.5499268280575822,3.237683932450724
0.0,4745,0.2545853320208074,1.4139856735604492,1.2875631628610913
0.0,4746,0.24665676470734912,-0.8612614224939483,-0.3125489449636429
0.0,4747,0.2572644146687372,2.219282433020442,1.1934884776989514
0.0,4748,0.27936482252201517,-1.3521197545157468,0.019418110611877315
0.0,4749,0.21718133982183718,-0.10577846551909331,0.12322467886976252
0.0,4750,0.2824997662130943,1.3860771569210177,0.8184473477012864
0.0,4751,0.16179670905990812,-0.6916931899671717,-0.61743946959936
0.0,4752,0.20992955291294943,-0.7048652220066167,1.599901628666597
0.0,4753,0.2607612032990612,1.1066006596318403,-0.18570349957132481
0.0,4754,0.26517113652351376,0.8626261612760143,0.050993841505887955
0.0,4755,0.13881685586404724,0.03226905120241827,0.27723018426653595
0.0,4756,0.21518556754925378,1.812259818804623,0.7971003984522166
0.0,4757,0.29861672492430524,0.3116066646955561,-0.1525349742146005
0.0,4758,0.2863471878163485,-1.2460834391448268,-0.6849567625718072
0.0,4759,0.11949532901511117,-0.3551950001897561,-0.5389082061263101
0.0,4760,0.24979911740445165,1.4217501476878676,1.0675090411837855
0.0,4761,0.35262989522038296,0.39743497604780803,-0.48310743816262514
0.0,4762,0.1421988279876679,2.756801174612681,1.9039645071586735
0.0,4763,0.15886204688187958,3.4713103015301416,4.216121748938937
0.0,4764,0.2979673257024777,3.124140293453534,1.6547480842260178
0.0,4765,0.1300083170789619,-0.3074469318462062,0.09588948907943506
0.0,4766,0.2256092499758796,-0.4815719236404589,-0.7218320215561594
0.0,4767,0.2469302313651061,-0.9632644996714028,0.28029406026472714
0.0,4768,0.20881767257976155,-1.8698938021894527,-0.2179704337672584
0.0,4769,0.084943567009028,0.176360290309996,-1.5995140848698666
0.0,4770,0.20683441558306714,-1.0409719632844519,-1.1767569047231217
0.0,4771,0.25646564961071106,0.16789257780581104,-0.5098590328404573
0.0,4772,0.09093948550465934,-0.7752292039542124,1.2969426810913482
0.0,4773,0.14906918090483884,-0.12700615225312095,-0.4244665982149682
0.0,4774,0.28579010542757866,0.8941126025771617,1.277185086437233
0.0,4775,0.2494911698360701,0.20480379087778708,1.0210746473237393
0.0,4776,0.25601750929038,0.8544057774150907,1.375660731414406
0.0,4777,0.0003468667619797028,-0.031944918964658287,-0.806165800761263
0.0,4778,0.38690065995233525,0.053822204663426194,-0.15564446756685352
0.0,4779,0.29068875720052956,-0.08122188489636505,0.0003559982789523228
0.0,4780,0.18227466911365803,0.9061423066412481,1.040629833328457
0.0,4781,0.13858469444436974,1.7202761228823642,2.075696570107246
0.0,4782,0.08334130804440015,5.205553557257881,3.3175222857487605
0.0,4783,0.08778927718383066,3.0874552057629265,2.3537496667720132
0.0,4784,0.11311805808613984,1.6485068076273222,2.7489801645874827
0.0,4785,0.10255430981007833,0.6799726856393276,-0.915701287374583
0.0,4786,0.07098032398625614,0.6073567226787066,-0.050217042198061654
0.0,4787,0.1423877857641871,-0.7619722072524118,0.003978936528650445
0.0,4788,0.27683598924920977,0.15558103221850955,0.6910306179372996
0.0,4789,0.194269079671723,-0.7405478434564908,-1.7234556877940428
0.0,4790,0.20765115288971916,-0.8832421547319876,0.050226121265454476
0.0,4791,0.1900448871502436,-0.4952391368253023,0.8592150336770316
0.0,4792,0.09070719304737403,-2.0490634154569913,0.8539997548247646
0.0,4793,0.24501622099016096,0.24058339645567545,1.6146200662151031
0.0,4794,0.3637304444338144,-0.292769967136812,-0.32252199211951416
0.0,4795,0.15555563016195173,1.586545513913795,-0.022440750922695967
0.0,4796,0.2985903633790662,-0.4315492212724333,1.0285374501079945
0.0,4797,0.2625650164967116,1.326115465373491,0.8415248413961899
0.0,4798,0.19277491989415346,0.7299298645817628,2.392576437549662
