state_length,time,covariance_mean,covariance_parameter,timeseries_1,timeseries_2
"(2, 3, 4, 5, 6)",993,0.6,0.5644914275776819,0.7994562686845906,0.7582695038465783
"(2, 3, 4, 5, 6)",994,0.6,0.5117132887687512,-0.36605682679779206,-0.13886995878366476
"(2, 3, 4, 5, 6)",995,0.6,0.5469320878225041,0.31717679453442227,1.5052059410214138
"(2, 3, 4, 5, 6)",996,0.6,0.5782062603455678,0.06322287814348651,-0.06737068931929452
"(2, 3, 4, 5, 6)",997,0.6,0.5970336025115142,-0.4797591536417023,-1.3952451570988538
"(2, 3, 4, 5, 6)",998,0.6,0.5324367339735679,-0.09629993040807852,0.15919299583281138
"(2, 3, 4, 5, 6)",999,0.6,0.6569582082536719,0.4020231720705529,0.4144743770030874
"(2, 3, 4, 5, 6)",1000,0.6,0.6753239809836109,-0.3198586199295512,-1.7617164109715522
"(2, 3, 4, 5, 6)",1001,0.6,0.7019398964633802,0.33918493009309414,-0.3389633789618824
"(2, 3, 4, 5, 6)",1002,0.6,0.4918708321972443,-0.847913217114227,-1.591096802680771
"(2, 3, 4, 5, 6)",1003,0.6,0.4746205722000654,-0.9448419162758279,-0.36297157444010786
"(2, 3, 4, 5, 6)",1004,0.6,0.7289451218953124,0.04143760371916061,-0.8317813968905721
"(2, 3, 4, 5, 6)",1005,0.2,0.24237029855584907,-0.3563118020693784,-0.7043691986612409
"(2, 3, 4, 5, 6)",1006,0.2,0.1923476604378111,-1.9111709307236673,0.5493654862953137
"(2, 3, 4, 5, 6)",1007,0.2,0.34697027224826454,-1.8512783443230811,-1.26186903075222
"(2, 3, 4, 5, 6)",1008,0.2,0.22793162153006846,0.2493205028338906,-0.21098928671429268
"(2, 3, 4, 5, 6)",1009,0.2,0.0760072624290777,-0.5594082160003038,0.5440231194491788
"(2, 3, 4, 5, 6)",1010,0.2,0.14063362056065593,-0.18395155770721108,-0.24598232887578542
"(2, 3, 4, 5, 6)",1011,0.6,0.4251631912518752,0.873273675379213,2.0947133808128835
"(2, 3, 4, 5, 6)",1012,0.6,0.5839310228537656,-0.14392613595299508,0.11826754351898378
"(2, 3, 4, 5, 6)",1013,0.6,0.6152253432919874,1.535930026466114,0.3177241874017136
"(2, 3, 4, 5, 6)",1014,0.6,0.7373152816063109,-0.493388645965367,-0.49588076244044355
"(2, 3, 4, 5, 6)",1015,0.6,0.6012522188403759,-0.6494492718998027,-0.2161610167755969
"(2, 3, 4, 5, 6)",1016,0.2,0.315574335061353,-0.04517722863134363,0.3904316065847805
"(2, 3, 4, 5, 6)",1017,0.2,0.26651808305269786,0.5173371576929291,0.8681970078862056
"(2, 3, 4, 5, 6)",1018,0.2,0.22696787802499815,1.119485276379894,-1.1191529228765653
"(2, 3, 4, 5, 6)",1019,0.6,0.6131557012847536,-0.5736380254336184,0.4706128831126581
"(2, 3, 4, 5, 6)",1020,0.6,0.677669798106624,-1.016829946191715,-1.739371463546093
"(2, 3, 4, 5, 6)",1021,0.6,0.6962430278283795,-0.13153366163792893,-0.49871202394058134
"(2, 3, 4, 5, 6)",1022,0.6,0.6890761075169519,-0.9611048277750494,-0.6774021548486746
"(2, 3, 4, 5, 6)",1023,0.2,0.19856853719803705,-0.191917556065612,-1.6451029567051774
"(2, 3, 4, 5, 6)",1024,0.2,0.271152381764851,-1.308048966979377,-1.361867682404744
"(2, 3, 4, 5, 6)",1025,0.2,0.1934027138742751,-0.5015255857891989,1.1255909639096866
"(2, 3, 4, 5, 6)",1026,0.2,0.21616860380800793,-2.0877287557868476,0.13935799311365882
"(2, 3, 4, 5, 6)",1027,0.2,0.32065734197553775,0.2850657408040056,0.7007963919390336
"(2, 3, 4, 5, 6)",1028,0.2,0.32213260421525464,0.23140416974552125,0.0675079867430844
"(2, 3, 4, 5, 6)",1029,0.2,-0.0007011215887981204,0.07374716359504262,-0.2699840920657449
"(2, 3, 4, 5, 6)",1030,0.2,0.25964971253022934,0.8395791981559313,2.0909346187669033
"(2, 3, 4, 5, 6)",1031,0.6,0.6220224706286921,-0.6508028765141003,-1.0415488961124533
"(2, 3, 4, 5, 6)",1032,0.6,0.47739451721598747,-0.6400128715609651,-2.0138373166366184
"(2, 3, 4, 5, 6)",1033,0.6,0.5541325036735099,0.5525921286859158,0.5881403065389249
"(2, 3, 4, 5, 6)",1034,0.6,0.48317036731974095,1.0446216688450483,0.5801147593697203
"(2, 3, 4, 5, 6)",1035,0.6,0.6934092254340081,-0.40291700217714543,0.19311310389596958
"(2, 3, 4, 5, 6)",1036,0.6,0.6277598877554457,-0.32333836623750756,-0.2763146948582003
"(2, 3, 4, 5, 6)",1037,0.6,0.5889925684426548,0.5327973121417716,0.14843001214357865
"(2, 3, 4, 5, 6)",1038,0.2,0.30894925173139365,-0.7609617621072945,0.49811734903556826
"(2, 3, 4, 5, 6)",1039,0.2,0.10740500297448674,-0.14721379459409734,1.712199678191161
"(2, 3, 4, 5, 6)",1040,0.2,0.31471478954949494,-0.12258308191710032,-1.099792722888803
"(2, 3, 4, 5, 6)",1041,0.2,0.12556111856020608,0.6524186921119526,1.3267827311338947
"(2, 3, 4, 5, 6)",1042,0.2,0.2426874449333221,-1.2687841214169024,1.056810405361525
"(2, 3, 4, 5, 6)",1043,0.2,0.2532431980627108,-1.108828292165585,-0.2548280446331176
"(2, 3, 4, 5, 6)",1044,0.2,0.11393599484225611,0.1459063997523241,0.3597172856451024
"(2, 3, 4, 5, 6)",1045,0.2,0.1661802552148595,0.29455276583183,-0.8527814143695405
"(2, 3, 4, 5, 6)",1046,0.2,0.30251310115801977,-0.5464190714695574,-0.32500940084231555
"(2, 3, 4, 5, 6)",1047,0.2,0.3791430912220851,0.6141086247347265,1.1195580515078403
"(2, 3, 4, 5, 6)",1048,0.2,0.12146388768461677,-0.2582288022474962,-0.3783024758642443
"(2, 3, 4, 5, 6)",1049,0.2,0.14439955876743343,-0.1874973822281002,1.110480150744387
"(2, 3, 4, 5, 6)",1050,0.2,0.18117699075175783,-0.93229388431912,0.6615693942245141
"(2, 3, 4, 5, 6)",1051,0.2,0.12110592474923976,1.5530161682662458,-0.7037224491658024
"(2, 3, 4, 5, 6)",1052,0.2,0.41088710733245226,-0.023213799081363784,0.6138960508953053
"(2, 3, 4, 5, 6)",1053,0.6,0.5534253435969165,1.5201169887063208,0.4032903670134409
"(2, 3, 4, 5, 6)",1054,0.6,0.5522654068555811,0.22963477645780217,2.3048953216939747
"(2, 3, 4, 5, 6)",1055,0.6,0.6909798383136447,2.2537289632413104,0.3147068730210655
"(2, 3, 4, 5, 6)",1056,0.6,0.47292717689053365,-1.8901164889779918,-0.9271601560868644
"(2, 3, 4, 5, 6)",1057,0.6,0.5649311245432949,-1.6710293843922694,-1.8487787820204211
"(2, 3, 4, 5, 6)",1058,0.6,0.5852560575730487,0.2105354940265532,-0.8473621589603044
"(2, 3, 4, 5, 6)",1059,0.6,0.4658630503535769,0.9970047396116473,0.5666981590553022
"(2, 3, 4, 5, 6)",1060,0.6,0.5366966951972739,0.9301025617554133,0.22558381640706043
"(2, 3, 4, 5, 6)",1061,0.6,0.4754076183044931,0.05395551803244075,-0.6208355886057069
"(2, 3, 4, 5, 6)",1062,0.6,0.720581078046581,-0.5123372196933308,0.06616521302880862
"(2, 3, 4, 5, 6)",1063,0.6,0.6163841305813262,0.9622681342607052,-1.0674305086983669
"(2, 3, 4, 5, 6)",1064,0.6,0.6871980432336064,-0.005055691531863971,0.7007572981102539
"(2, 3, 4, 5, 6)",1065,0.6,0.522206251881872,0.020348762272970056,0.7464826405791277
"(2, 3, 4, 5, 6)",1066,0.6,0.6590891312062976,-0.6408307775178452,0.16319729800087543
"(2, 3, 4, 5, 6)",1067,0.6,0.6264754307638597,-0.48956315219699287,-0.2347115747650764
"(2, 3, 4, 5, 6)",1068,0.6,0.6491592038741671,0.776247444518493,-0.34207064758282346
"(2, 3, 4, 5, 6)",1069,0.6,0.6436426262942729,-0.09159282792178414,-0.524894329853634
"(2, 3, 4, 5, 6)",1070,0.6,0.6528056214042887,0.7813753780810493,1.4803109727093124
"(2, 3, 4, 5, 6)",1071,0.6,0.5199143863644348,0.29940847080351274,1.3550394768211165
"(2, 3, 4, 5, 6)",1072,0.6,0.7406968257195654,1.3639244905987193,1.457557472883431
"(2, 3, 4, 5, 6)",1073,0.6,0.6508177666272272,-1.5766791746609352,-1.1807294303812013
"(2, 3, 4, 5, 6)",1074,0.6,0.6977561655624247,-0.13678361581432266,0.16957269734023722
"(2, 3, 4, 5, 6)",1075,0.2,0.422231077342237,-0.4351327163746247,1.121688416282653
"(2, 3, 4, 5, 6)",1076,0.2,0.2650723558412838,-0.3011844098382787,-0.4148955935833463
"(2, 3, 4, 5, 6)",1077,0.2,0.2519066556710232,0.7084031240407074,-1.6227095008216224
"(2, 3, 4, 5, 6)",1078,0.2,0.05892714429486373,0.019720776141409546,-1.6694360090532885
"(2, 3, 4, 5, 6)",1079,0.2,0.24129984679213756,-1.2406331427279638,-1.1488504545099616
"(2, 3, 4, 5, 6)",1080,0.2,0.3105962525476723,-0.06092463104349233,2.3537404347691036
"(2, 3, 4, 5, 6)",1081,0.2,0.2693272489921783,-1.0608784639254043,-0.9726983904635697
"(2, 3, 4, 5, 6)",1082,0.2,0.2968083161049723,-0.048079211114984595,0.041509357938812066
"(2, 3, 4, 5, 6)",1083,0.6,0.48630026277823235,-1.647432775345821,-0.16440551585781604
"(2, 3, 4, 5, 6)",1084,0.6,0.8326375009476628,-1.9161449184069264,-1.9937603648322302
"(2, 3, 4, 5, 6)",1085,0.6,0.2266994094311478,0.7142659927352232,0.6302186858881725
"(2, 3, 4, 5, 6)",1086,0.6,0.500443071688329,0.995368849205152,1.3099169850189432
"(2, 3, 4, 5, 6)",1087,0.2,0.1575883946163341,0.5448471024670017,-0.1144830835680897
"(2, 3, 4, 5, 6)",1088,0.2,0.19399866511051256,-1.0238263206016716,-1.499272232783042
"(2, 3, 4, 5, 6)",1089,0.2,0.2522150094719012,0.8151808255133131,0.277213286939139
"(2, 3, 4, 5, 6)",1090,0.6,0.43951560694220904,-1.0757573405717562,-0.47537270968621914
"(2, 3, 4, 5, 6)",1091,0.6,0.8015408533724762,-0.28933283639733476,0.8560285876997362
"(2, 3, 4, 5, 6)",1092,0.6,0.5183637526047221,-0.02352942427565996,1.0186936126698214
"(2, 3, 4, 5, 6)",1093,0.2,0.2833204584103162,-0.0014662237359339692,-0.32188508392745097
"(2, 3, 4, 5, 6)",1094,0.2,0.38425650028375863,-0.5921196199163082,-0.6599465347705731
"(2, 3, 4, 5, 6)",1095,0.2,0.2938229290765062,1.3975272186153744,0.1034195323360868
"(2, 3, 4, 5, 6)",1096,0.2,0.1532114545431326,-1.5482016072590785,0.4361269613331289
"(2, 3, 4, 5, 6)",1097,0.2,0.26347011295150635,-0.8233008004649957,-0.6622934655639104
"(2, 3, 4, 5, 6)",1098,0.2,0.15542307212909,0.979653606826672,0.7396363517024895
"(2, 3, 4, 5, 6)",1099,0.6,0.6654455414016851,-0.25840642528349683,-0.04196428445255261
"(2, 3, 4, 5, 6)",1100,0.6,0.7105436529637742,-0.3033079323301992,-1.2519310904450782
"(2, 3, 4, 5, 6)",1101,0.6,0.6480592472412585,-1.4817231972977662,-2.2533572089935197
"(2, 3, 4, 5, 6)",1102,0.6,0.492911862308801,0.6741798254680533,1.2725360345405745
"(2, 3, 4, 5, 6)",1103,0.6,0.5270295389462748,1.5127018826165495,0.2492296241509473
"(2, 3, 4, 5, 6)",1104,0.6,0.7203957654022723,0.704165160893012,1.880992241318601
"(2, 3, 4, 5, 6)",1105,0.6,0.6741348492148928,2.5192787968128214,1.577702759667196
"(2, 3, 4, 5, 6)",1106,0.6,0.4584610381689736,-0.2987161002393618,0.35012486564884215
"(2, 3, 4, 5, 6)",1107,0.6,0.47168666727995634,0.5971861928683927,-1.4753684436066221
"(2, 3, 4, 5, 6)",1108,0.6,0.8417120076299982,1.464267249089995,1.4730631720509175
"(2, 3, 4, 5, 6)",1109,0.6,0.5522767275615138,2.2091510854258605,2.0031238039993635
"(2, 3, 4, 5, 6)",1110,0.6,0.5880499950999769,-1.9985386853196072,-1.4496098885923667
"(2, 3, 4, 5, 6)",1111,0.6,0.7388066950097258,-0.42141669284462013,-1.4847670400936983
"(2, 3, 4, 5, 6)",1112,0.6,0.6602048303554459,-0.6414868423597944,-0.4763548127719959
"(2, 3, 4, 5, 6)",1113,0.6,0.3943214569768848,-1.1819632577165913,0.11639691949706599
"(2, 3, 4, 5, 6)",1114,0.6,0.6132928337525341,0.29222531260908396,-0.46796032817561883
"(2, 3, 4, 5, 6)",1115,0.6,0.6052748369837758,-0.2932910798321591,-0.14544125630757643
"(2, 3, 4, 5, 6)",1116,0.6,0.6741201919504431,1.5186099295492421,2.02565494309824
"(2, 3, 4, 5, 6)",1117,0.6,0.4714201027393076,-0.2716621792640862,0.43026351512973515
"(2, 3, 4, 5, 6)",1118,0.2,0.16096241412657905,2.7763043666571825,0.06913193638050052
"(2, 3, 4, 5, 6)",1119,0.2,0.13915565593066512,-1.843988182854726,-0.019940849794524262
"(2, 3, 4, 5, 6)",1120,0.6,0.5114411793972772,2.0057474263248163,1.658546903817516
"(2, 3, 4, 5, 6)",1121,0.6,0.5177858175634347,0.6048157173281415,0.7843567028769641
"(2, 3, 4, 5, 6)",1122,0.6,0.6806592073909444,-0.8165383026926675,1.2072998746352925
"(2, 3, 4, 5, 6)",1123,0.6,0.4341472478989217,-0.49508911381614273,-0.8808199458467768
"(2, 3, 4, 5, 6)",1124,0.2,0.353537655749884,0.3541310471290074,0.6659888388629092
"(2, 3, 4, 5, 6)",1125,0.2,0.36003534101990775,0.36810128629179295,-1.4725125697651333
"(2, 3, 4, 5, 6)",1126,0.6,0.695574145182182,-0.5985870083310298,0.5644141602362054
"(2, 3, 4, 5, 6)",1127,0.6,0.6520305813531571,2.2536980852253805,1.8818063081160885
"(2, 3, 4, 5, 6)",1128,0.6,0.7262465776531888,0.6394738094702404,0.5710410042534424
"(2, 3, 4, 5, 6)",1129,0.6,0.6599883118440829,1.207887777277294,0.9828713863992111
"(2, 3, 4, 5, 6)",1130,0.6,0.650095862227333,-1.0270442590267497,-1.4256191954841528
"(2, 3, 4, 5, 6)",1131,0.2,0.34206760267206143,0.4616031584862668,-0.9450832998625005
"(2, 3, 4, 5, 6)",1132,0.2,0.09825517960194503,0.26720416460833046,-0.947531173957812
"(2, 3, 4, 5, 6)",1133,0.2,0.19005100301298616,-1.6946968601762364,-2.1824404875948242
"(2, 3, 4, 5, 6)",1134,0.2,0.08959900396265769,-0.584182096255648,1.4289176000549515
"(2, 3, 4, 5, 6)",1135,0.2,0.2632999720294713,-1.1779066429697167,-1.078950271623229
"(2, 3, 4, 5, 6)",1136,0.2,0.28477425499902553,-0.8762931054531012,0.038378975276267435
"(2, 3, 4, 5, 6)",1137,0.2,0.34292815666060883,-0.3911869429569387,0.21610891070071558
"(2, 3, 4, 5, 6)",1138,0.2,0.22707823026240836,0.14542299186015878,-0.8651774135610257
"(2, 3, 4, 5, 6)",1139,0.2,-0.04371023914858729,-0.6184209648188502,-0.7316084189819363
"(2, 3, 4, 5, 6)",1140,0.2,0.23663214555056672,0.8303281076551213,0.4333872853423163
"(2, 3, 4, 5, 6)",1141,0.2,0.3073294573592611,0.5652658065074803,-0.04169405151982952
"(2, 3, 4, 5, 6)",1142,0.2,0.16392502874308268,1.1688126824789307,2.455190634132
"(2, 3, 4, 5, 6)",1143,0.2,0.15630695031251846,1.119032392934918,-0.527138409051968
"(2, 3, 4, 5, 6)",1144,0.2,0.09268245509845839,-0.10251595706871974,0.9645085603127261
"(2, 3, 4, 5, 6)",1145,0.2,0.20235423105521735,-0.4447219454211126,0.255331423775185
"(2, 3, 4, 5, 6)",1146,0.2,0.4301823504123923,-1.2256461054604326,0.08700704494073874
"(2, 3, 4, 5, 6)",1147,0.6,0.7979475056977441,0.32130133950244544,0.3321304541938034
"(2, 3, 4, 5, 6)",1148,0.6,0.5499022743199258,-0.05252089640633567,-0.26577070295243066
"(2, 3, 4, 5, 6)",1149,0.6,0.6419484466715355,-0.9341979448422654,-0.9974801323390179
"(2, 3, 4, 5, 6)",1150,0.6,0.7077607228997158,0.7633009817251084,-0.4356536391121784
"(2, 3, 4, 5, 6)",1151,0.2,-0.07557950721234552,-0.18012189852554705,-0.46461634974324273
"(2, 3, 4, 5, 6)",1152,0.2,0.13774691867284927,-1.257283469822243,-0.7970385815963
"(2, 3, 4, 5, 6)",1153,0.2,0.17442775362925694,0.15363800320940635,-0.9447499712902963
"(2, 3, 4, 5, 6)",1154,0.6,0.6694637404609867,2.370935657743651,1.7163984797358103
"(2, 3, 4, 5, 6)",1155,0.6,0.673705777698533,0.13378533454770863,0.5810104525456097
"(2, 3, 4, 5, 6)",1156,0.6,0.722479298789384,0.8015857711394321,0.9919841491029466
"(2, 3, 4, 5, 6)",1157,0.2,0.27252073424231027,-0.8444517914201559,1.771189130721844
"(2, 3, 4, 5, 6)",1158,0.2,0.24776388726680282,1.1674057626180072,3.040117909017652
"(2, 3, 4, 5, 6)",1159,0.2,0.35286101301382966,0.237712917516727,-0.0832540892584404
"(2, 3, 4, 5, 6)",1160,0.2,0.30517234102210306,-0.8486974021340691,2.175000171019842
"(2, 3, 4, 5, 6)",1161,0.2,0.1999604127762277,-1.1542741158761012,1.833454680273801
"(2, 3, 4, 5, 6)",1162,0.2,0.12751561218708207,1.155238405207237,-0.7827677800995079
"(2, 3, 4, 5, 6)",1163,0.2,0.011951040874727897,0.6309844955471606,1.2077421751989237
"(2, 3, 4, 5, 6)",1164,0.2,0.1028703768157937,-0.30821372134063396,0.7737217181411001
"(2, 3, 4, 5, 6)",1165,0.2,0.2938215833679596,-0.3203937982557993,-0.052510783161695884
"(2, 3, 4, 5, 6)",1166,0.2,0.29306655007265053,-0.2536595398790785,0.18166514544925771
"(2, 3, 4, 5, 6)",1167,0.2,0.19188485801757402,-0.6259318191687718,-0.44239587937864755
"(2, 3, 4, 5, 6)",1168,0.2,0.18411739883537778,-1.9384863079852945,2.3042529480200082
"(2, 3, 4, 5, 6)",1169,0.2,0.0690312264156889,0.2863025399120283,0.0937344453412695
"(2, 3, 4, 5, 6)",1170,0.2,0.014820450348267122,-2.562168544992934,0.6851997182505034
"(2, 3, 4, 5, 6)",1171,0.2,0.1749448992873265,0.36187812174848155,-0.47231583963048396
"(2, 3, 4, 5, 6)",1172,0.6,0.4323892249220235,0.34111197758693895,0.8871699500102403
"(2, 3, 4, 5, 6)",1173,0.6,0.6317913241630078,-1.8901293370928536,-2.4814859909367337
"(2, 3, 4, 5, 6)",1174,0.6,0.5807735130480626,-0.8532166263507295,-0.9304333671187488
"(2, 3, 4, 5, 6)",1175,0.6,0.46877256783913984,0.5608093312226429,0.3748061907107376
"(2, 3, 4, 5, 6)",1176,0.6,0.5710723505903542,-1.096817101685919,0.11887403328901719
"(2, 3, 4, 5, 6)",1177,0.6,0.5924094083574015,-0.28178572860278595,-0.27973642958726236
"(2, 3, 4, 5, 6)",1178,0.6,0.5618188964880414,-1.4673049980316497,-2.517928264040412
"(2, 3, 4, 5, 6)",1179,0.6,0.49037495622664035,-1.438376258615809,-0.6060953166963028
"(2, 3, 4, 5, 6)",1180,0.6,0.5066692237522697,-0.6432658889003884,-0.8178556133603511
"(2, 3, 4, 5, 6)",1181,0.6,0.7233049376754648,-0.6312226533878623,-0.6949080903518273
"(2, 3, 4, 5, 6)",1182,0.6,0.6499755416695213,0.778112060566605,0.5765424935994767
"(2, 3, 4, 5, 6)",1183,0.2,0.198859290526236,-1.3850427315850913,-1.3060053183163562
"(2, 3, 4, 5, 6)",1184,0.2,0.021012059494611907,0.23972044708602108,0.8671278350754286
"(2, 3, 4, 5, 6)",1185,0.2,0.18388291401102622,1.7339940205952362,-0.545985121320858
"(2, 3, 4, 5, 6)",1186,0.6,0.6966418529762046,-0.7507101094034307,0.26388456288291806
"(2, 3, 4, 5, 6)",1187,0.6,0.4316306586604961,2.626004182903655,2.19805452886195
"(2, 3, 4, 5, 6)",1188,0.6,0.4256149817660148,1.0709431293005107,2.442403659799848
"(2, 3, 4, 5, 6)",1189,0.6,0.6239585241628419,-0.6078950971175581,0.5019120246411913
"(2, 3, 4, 5, 6)",1190,0.6,0.49815788967719415,1.3272960932716518,0.6135148930877313
"(2, 3, 4, 5, 6)",1191,0.6,0.6238302925671156,-0.6960765305478548,-0.9429879515998604
"(2, 3, 4, 5, 6)",1192,0.6,0.519015429477995,-0.07534835496624759,-1.5649884279695652
"(2, 3, 4, 5, 6)",1193,0.6,0.4378166474779835,0.3241858837442676,-0.9178582761156283
"(2, 3, 4, 5, 6)",1194,0.6,0.5723833624085616,-0.26434644564498966,-0.1435303632845339
"(2, 3, 4, 5, 6)",1195,0.2,0.2809097909685435,-0.07257616177163273,0.2908762294972479
"(2, 3, 4, 5, 6)",1196,0.2,-0.05161709458353009,-0.9181190868327097,-0.05275791195805529
"(2, 3, 4, 5, 6)",1197,0.2,0.15591460089008988,-1.8071804071107946,-2.206281533307678
"(2, 3, 4, 5, 6)",1198,0.2,0.009221610764040461,1.7686758433533996,-0.21452777765218545
"(2, 3, 4, 5, 6)",1199,0.2,0.22393144262124226,0.329076883514776,0.20416520979317637
"(2, 3, 4, 5, 6)",1200,0.2,0.00590391410972424,-1.6588352698702566,-0.6108436003088068
"(2, 3, 4, 5, 6)",1201,0.2,0.1954623557643987,-0.4864007855414716,0.33138941992259935
"(2, 3, 4, 5, 6)",1202,0.2,0.19498975987095835,0.17035712284584376,0.8459366263797632
"(2, 3, 4, 5, 6)",1203,0.2,0.26042750651510593,2.0401470506793045,1.3442752877685833
"(2, 3, 4, 5, 6)",1204,0.2,0.18654720234297253,1.5462287568649633,-0.41169140490610145
"(2, 3, 4, 5, 6)",1205,0.6,0.6511671880471757,1.4347550044118682,-0.3612646649890129
"(2, 3, 4, 5, 6)",1206,0.6,0.542289990318607,1.0006362894806324,1.2090828984805255
"(2, 3, 4, 5, 6)",1207,0.6,0.6001420141101507,-2.1903515789669554,-1.7406059283766513
"(2, 3, 4, 5, 6)",1208,0.2,0.08839274180597056,-0.7820477549859737,-0.9588669020917107
"(2, 3, 4, 5, 6)",1209,0.2,0.2723079745709849,-1.1848575309851277,1.2717711029802004
"(2, 3, 4, 5, 6)",1210,0.2,0.17257945742823386,-0.5507354754672515,0.15238908905936793
"(2, 3, 4, 5, 6)",1211,0.2,0.36754150119440887,-0.2506896622026197,-1.5647700751464346
"(2, 3, 4, 5, 6)",1212,0.6,0.49401981686039337,0.8645572654268003,-0.3024364908320288
"(2, 3, 4, 5, 6)",1213,0.6,0.5933578949336971,-1.8609796031473773,0.034296521400413726
"(2, 3, 4, 5, 6)",1214,0.6,0.564744895773731,-0.16276740145384963,0.6615427579476103
"(2, 3, 4, 5, 6)",1215,0.2,0.4257656721133569,-1.8184074556898073,-1.303794379632449
"(2, 3, 4, 5, 6)",1216,0.2,0.1520089607405188,-0.28548757616175136,0.4557062204914457
"(2, 3, 4, 5, 6)",1217,0.2,0.19007249594695214,-1.563356866074539,0.5585143594699543
"(2, 3, 4, 5, 6)",1218,0.2,0.22754651224073344,1.2284583932007593,0.35336332387363667
"(2, 3, 4, 5, 6)",1219,0.6,0.5065132843017446,1.201796171432693,-0.4260704402171895
"(2, 3, 4, 5, 6)",1220,0.6,0.5210995682265012,-0.6892788208279488,0.1740186565578603
"(2, 3, 4, 5, 6)",1221,0.6,0.701501749421776,1.4520223300428532,0.6768882242743095
"(2, 3, 4, 5, 6)",1222,0.6,0.857468713896075,0.03745379202984456,-1.2268405804105695
"(2, 3, 4, 5, 6)",1223,0.6,0.592124283402435,1.1529443857961525,1.67020293550983
"(2, 3, 4, 5, 6)",1224,0.6,0.6461194018577193,-0.8885621159980976,-0.2372250668961634
"(2, 3, 4, 5, 6)",1225,0.6,0.5489662122649968,-0.023373156010162544,-1.8087280266737857
"(2, 3, 4, 5, 6)",1226,0.6,0.6107449594235985,0.05747990819512966,-0.9093626128856243
"(2, 3, 4, 5, 6)",1227,0.2,0.17584069717551915,0.12138822553787393,0.6242999727381341
"(2, 3, 4, 5, 6)",1228,0.2,0.06599179414597492,0.02100269370182828,0.4558305926874992
"(2, 3, 4, 5, 6)",1229,0.2,0.2160680640292722,-0.6269180017598142,1.5570775569951671
"(2, 3, 4, 5, 6)",1230,0.2,0.11448335225239392,-1.6132792781162926,-0.6404859833691274
"(2, 3, 4, 5, 6)",1231,0.6,0.5198958317219953,-0.06317860917380436,0.9200665824792584
"(2, 3, 4, 5, 6)",1232,0.6,0.3530626621201861,0.7785220016935037,1.582339063140602
"(2, 3, 4, 5, 6)",1233,0.6,0.4120082962207996,2.316508886110161,0.0030375413237246907
"(2, 3, 4, 5, 6)",1234,0.6,0.606348117726872,0.10569921811766539,0.4311415588242026
"(2, 3, 4, 5, 6)",1235,0.6,0.8223969759042176,-0.6349489078823166,-0.49662569237729043
"(2, 3, 4, 5, 6)",1236,0.6,0.6109642486099435,-1.4181264284178599,-0.4299219828832262
"(2, 3, 4, 5, 6)",1237,0.2,0.16084500937352827,0.022722502184259974,-0.7076736105656097
"(2, 3, 4, 5, 6)",1238,0.2,0.10702192845071815,0.09224170673313664,-0.9606187735004337
"(2, 3, 4, 5, 6)",1239,0.2,0.04713357407395652,1.0476404745936874,1.0337584596597928
"(2, 3, 4, 5, 6)",1240,0.2,0.1874756878943239,0.08203849119699944,0.5209010412759516
"(2, 3, 4, 5, 6)",1241,0.2,0.11537820384332113,-1.0584507549449422,-0.16586237723938263
"(2, 3, 4, 5, 6)",1242,0.2,0.16966341541297714,0.3714162530320053,1.044189038446563
"(2, 3, 4, 5, 6)",1243,0.2,0.18830108471134915,-0.7983981427117066,0.15018104993874826
"(2, 3, 4, 5, 6)",1244,0.2,0.28326449992629915,-0.9932724526369479,-1.383573420721512
"(2, 3, 4, 5, 6)",1245,0.2,0.1194793981763559,-1.0603405871062026,-0.7597631900750121
"(2, 3, 4, 5, 6)",1246,0.2,0.1056459308339802,0.8213369210082847,0.8789982824996833
"(2, 3, 4, 5, 6)",1247,0.2,0.23775210250724105,0.7405835901844199,0.21146088396596535
"(2, 3, 4, 5, 6)",1248,0.2,0.24603525276564162,-0.12482425690677536,0.05199400675830655
"(2, 3, 4, 5, 6)",1249,0.2,0.3127924992208982,-0.2451833957445379,0.06296690166981733
"(2, 3, 4, 5, 6)",1250,0.2,0.32129857270386064,1.8273752235872864,2.3334609687181627
"(2, 3, 4, 5, 6)",1251,0.2,0.3666300980675514,0.4537762564207335,-0.9736412251856843
"(2, 3, 4, 5, 6)",1252,0.6,0.46970312975990536,-0.9065575902361551,1.144082358957969
"(2, 3, 4, 5, 6)",1253,0.6,0.4368929518855741,-0.26879490217866786,-1.1581004755087734
"(2, 3, 4, 5, 6)",1254,0.6,0.5357464169867997,-0.3071088150272927,-1.3149712960135935
"(2, 3, 4, 5, 6)",1255,0.6,0.5096619284885281,0.533326585119596,0.9693235378055762
"(2, 3, 4, 5, 6)",1256,0.6,0.5686061350336014,0.08421025170121092,0.2543240581356789
"(2, 3, 4, 5, 6)",1257,0.6,0.6670629981698276,-1.1922685034832825,-0.8584132900386521
"(2, 3, 4, 5, 6)",1258,0.2,0.3624397408307217,0.6633540507052033,1.5796626208119242
"(2, 3, 4, 5, 6)",1259,0.2,0.18382866722998087,-0.6619878733990058,0.9702372649481783
"(2, 3, 4, 5, 6)",1260,0.2,0.061564591850476524,0.3477996484370554,0.39941866195613746
"(2, 3, 4, 5, 6)",1261,0.2,0.3412511140195475,-0.03784803482973409,1.3149056466850286
"(2, 3, 4, 5, 6)",1262,0.6,0.43577964074658415,-0.5153163832846207,0.7547189989326767
